,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
317,16-Feb-07,Ghost Rider," $120,000,000"," $115,802,596"," $229,545,589"
318,9-Apr-18,Rampage," $120,000,000"," $101,028,233"," $427,947,217"
319,27-Jun-03,Charlie's Angels: Full Throttle," $120,000,000"," $100,814,328"," $227,163,273"
320,9-Aug-13,Elysium," $120,000,000"," $93,050,117"," $286,192,091"
321,19-Apr-13,Oblivion," $120,000,000"," $89,107,235"," $287,916,633"
322,24-Mar-17,Power Rangers," $120,000,000"," $85,364,450"," $142,531,552"
323,19-Jul-02,Stuart Little 2," $120,000,000"," $64,956,806"," $166,000,000"
324,12-Feb-14,RoboCop," $120,000,000"," $58,607,007"," $242,981,799"
325,11-Jun-04,The Chronicles of Riddick," $120,000,000"," $57,712,751"," $107,212,751"
326,5-Aug-15,The Fantastic Four," $120,000,000"," $56,117,548"," $167,849,187"
327,9-May-08,Speed Racer," $120,000,000"," $43,945,766"," $93,394,462"
328,22-Jul-05,The Island," $120,000,000"," $35,818,913"," $163,018,913"
329,17-Dec-10,How Do You Know?," $120,000,000"," $30,212,620"," $49,628,177"
330,23-Jun-10,Knight and Day," $117,000,000"," $76,423,035"," $258,751,370"
331,25-Jan-21,Tang Ren Jie Tan An 3," $117,000,000", $0," $699,084,069"
332,2-Oct-18,Venom," $116,000,000"," $213,511,408"," $853,530,899"
333,19-May-99,Star Wars Ep. I: The Phantom Menace," $115,000,000"," $474,544,677"," $1,027,044,677"
334,19-May-05,Star Wars Ep. III: Revenge of the Sith," $115,000,000"," $380,270,577"," $848,998,877"
335,16-May-02,Star Wars Ep. II: Attack of the Clones," $115,000,000"," $310,676,740"," $656,695,615"
336,2-Nov-01,"Monsters, Inc."," $115,000,000"," $290,149,425"," $560,483,719"
337,26-Jul-13,The Wolverine," $115,000,000"," $132,556,852"," $416,456,852"
338,7-Feb-97,Dante’s Peak," $115,000,000"," $67,163,857"," $178,200,000"
339,6-Apr-16,The Huntsman: Winter’s War," $115,000,000"," $48,003,015"," $165,149,302"
340,14-Jun-02,Windtalkers," $115,000,000"," $40,914,068"," $77,628,265"
341,4-Jul-08,Astérix aux Jeux Olympiques," $113,500,000"," $999,811"," $132,999,811"
342,24-Dec-10,Gulliver's Travels," $112,000,000"," $42,779,261"," $232,017,848"
343,8-Dec-17,Ferdinand," $111,000,000"," $84,410,380"," $289,838,913"
344,11-May-18,Deadpool 2," $110,000,000"," $324,591,735"," $786,362,370"
345,3-Oct-13,Gravity," $110,000,000"," $274,092,705"," $689,742,192"
346,22-Dec-06,Night at the Museum," $110,000,000"," $250,863,268"," $579,446,407"
347,10-Jun-05,Mr. and Mrs. Smith," $110,000,000"," $186,336,279"," $486,124,090"
348,27-May-15,San Andreas," $110,000,000"," $155,190,832"," $456,258,539"
349,29-Jul-11,The Smurfs," $110,000,000"," $142,614,158"," $563,749,323"
350,30-Sep-21,Venom: Let There be Carnage," $110,000,000"," $141,419,239"," $185,319,239"
351,27-Jun-07,Live Free or Die Hard," $110,000,000"," $134,529,403"," $382,288,147"
352,18-Mar-15,The Divergent Series: Insurgent," $110,000,000"," $130,179,072"," $295,075,882"
353,10-Dec-04,Ocean's Twelve," $110,000,000"," $125,531,634"," $362,989,076"
354,19-Dec-97,Tomorrow Never Dies," $110,000,000"," $125,304,276"," $339,504,276"
355,28-Jun-00,The Patriot," $110,000,000"," $113,330,342"," $215,300,000"
356,7-Mar-14,300: Rise of an Empire," $110,000,000"," $106,580,051"," $330,780,051"
357,17-Dec-04,The Aviator," $110,000,000"," $102,608,827"," $208,370,892"
358,21-Dec-16,Passengers," $110,000,000"," $100,014,699"," $302,239,672"
359,14-Jan-11,The Green Hornet," $110,000,000"," $98,780,042"," $229,155,503"
360,21-Sep-16,Miss Peregrine’s Home for Peculiar Children," $110,000,000"," $87,242,834"," $295,986,876"
361,7-Oct-11,Real Steel," $110,000,000"," $85,463,309"," $263,880,341"
362,12-Jun-19,Men in Black: International," $110,000,000"," $80,001,807"," $253,020,464"
363,11-Jun-10,The A-Team," $110,000,000"," $77,222,099"," $177,241,171"
364,31-Jul-13,The Smurfs 2," $110,000,000"," $71,017,784"," $348,547,523"
365,9-Mar-16,The Divergent Series: Allegiant," $110,000,000"," $66,184,051"," $172,022,517"
366,12-Jun-09,The Taking of Pelham 123," $110,000,000"," $65,452,312"," $152,364,370"
367,25-Oct-13,Ender's Game," $110,000,000"," $61,737,191"," $127,983,283"
368,2-Apr-04,Home on the Range," $110,000,000"," $50,026,353"," $76,482,461"
369,13-Jun-97,Speed 2: Cruise Control," $110,000,000"," $48,097,081"," $150,468,000"
370,6-May-05,Kingdom of Heaven," $110,000,000"," $47,398,413"," $218,674,938"
371,23-Mar-17,Ghost in the Shell," $110,000,000"," $40,563,557"," $167,910,690"
372,16-Jun-04,Around the World in 80 Days," $110,000,000"," $24,004,159"," $72,004,159"
373,21-Nov-03,The Cat in the Hat," $109,000,000"," $101,018,283"," $133,818,283"
374,25-Dec-01,Ali," $109,000,000"," $58,183,966"," $87,683,966"
375,30-Sep-15,The Martian," $108,000,000"," $228,433,663"," $655,111,538"
376,20-Nov-16,Allied," $106,000,000"," $40,098,064"," $119,266,661"
377,16-Jul-04,"I, Robot"," $105,000,000"," $144,801,023"," $348,629,585"
378,17-Dec-99,Stuart Little," $105,000,000"," $140,015,224"," $298,815,224"
379,25-Nov-09,The Princess and the Frog," $105,000,000"," $104,400,899"," $270,997,378"
380,7-Mar-08,"10,000 B.C."," $105,000,000"," $94,784,201"," $269,065,678"
381,1-Jul-16,Ice Age: Collision Course," $105,000,000"," $64,063,008"," $402,156,682"
382,27-Apr-01,Town & Country," $105,000,000"," $6,712,451"," $10,364,769"
383,19-Sep-17,Kingsman: The Golden Circle," $104,000,000"," $100,234,838"," $408,803,696"
384,9-Jun-00,Gone in 60 Seconds," $103,300,000"," $101,643,008"," $232,643,008"
385,4-May-00,Gladiator," $103,000,000"," $187,683,805"," $457,552,323"
386,23-May-13,The Hangover 3," $103,000,000"," $112,200,072"," $362,000,072"
387,9-Mar-18,A Wrinkle in Time," $103,000,000"," $100,478,608"," $133,214,549"
388,1-Jul-09,Public Enemies," $102,500,000"," $97,104,620"," $212,282,709"
389,17-Nov-06,Casino Royale," $102,000,000"," $167,365,000"," $594,420,283"
390,21-Jun-02,Minority Report," $102,000,000"," $132,024,714"," $358,824,714"
391,13-Dec-18,Bumblebee," $102,000,000"," $127,195,589"," $465,195,589"
392,26-Oct-12,Cloud Atlas," $102,000,000"," $27,108,272"," $130,673,154"
393,15-Nov-02,Harry Potter and the Chamber of Secrets," $100,000,000"," $262,233,381"," $876,508,805"
394,2-Jul-91,Terminator 2: Judgment Day," $100,000,000"," $203,464,105"," $515,390,883"
395,16-Jun-95,Batman Forever," $100,000,000"," $184,031,112"," $336,529,144"
396,27-Jul-01,Planet of the Apes," $100,000,000"," $180,011,740"," $362,211,740"
397,19-Nov-04,National Treasure," $100,000,000"," $173,005,002"," $331,323,410"
398,25-Dec-12,Django Unchained," $100,000,000"," $162,805,434"," $449,841,566"
399,25-Dec-19,1917," $100,000,000"," $159,227,644"," $370,603,379"
400,22-Dec-10,Little Fockers," $100,000,000"," $148,438,600"," $310,650,574"
401,15-Jul-94,True Lies," $100,000,000"," $146,282,411"," $365,300,000"
402,2-Nov-07,American Gangster," $100,000,000"," $130,164,645"," $267,985,456"
403,18-Sep-09,Cloudy with a Chance of Meatballs," $100,000,000"," $124,870,275"," $236,827,677"
404,6-Aug-10,The Other Guys," $100,000,000"," $119,219,978"," $170,936,470"
405,17-Dec-04,Lemony Snicket's A Series of Unfortunate Events," $100,000,000"," $118,627,117"," $212,956,024"
406,25-Dec-13,The Wolf of Wall Street," $100,000,000"," $116,949,183"," $389,918,903"
407,24-May-13,Epic," $100,000,000"," $107,518,682"," $262,794,441"
408,21-Jun-96,Eraser," $100,000,000"," $101,295,562"," $234,400,000"
409,21-Jun-96,The Hunchback of Notre Dame," $100,000,000"," $100,138,851"," $325,500,000"
410,15-Dec-00,The Emperor's New Groove," $100,000,000"," $89,630,573"," $169,630,573"
411,15-Aug-12,The Expendables 2," $100,000,000"," $85,028,192"," $311,979,256"
412,16-Oct-09,Where the Wild Things Are," $100,000,000"," $77,233,467"," $99,123,656"
413,15-Dec-06,Eragon," $100,000,000"," $75,030,163"," $249,488,115"
414,23-Jul-14,Hercules," $100,000,000"," $72,688,614"," $243,388,614"
415,10-Dec-10,The Tourist," $100,000,000"," $67,631,157"," $278,731,369"
416,24-Nov-99,End of Days," $100,000,000"," $66,889,043"," $212,026,975"
417,25-Dec-19,Spies in Disguise," $100,000,000"," $66,757,013"," $165,138,481"
418,11-Jun-04,The Stepford Wives," $100,000,000"," $59,475,623"," $96,150,482"
419,8-Jun-07,Surf’s Up," $100,000,000"," $58,867,694"," $145,395,745"
420,8-Dec-06,Blood Diamond," $100,000,000"," $57,377,916"," $171,377,916"
421,7-Nov-19,Midway," $100,000,000"," $56,846,802"," $126,829,063"
422,24-Sep-10,Legend of the Guardians: The Owls of Ga'Hoole," $100,000,000"," $55,675,313"," $139,716,717"
423,7-Nov-97,Starship Troopers," $100,000,000"," $54,768,952"," $121,100,000"
424,5-Jun-09,Land of the Lost," $100,000,000"," $49,438,370"," $69,548,641"
425,18-Dec-03,Peter Pan," $100,000,000"," $48,417,850"," $95,255,485"
426,15-Mar-19,Wonder Park," $100,000,000"," $45,216,793"," $115,112,118"
427,23-Jul-04,Catwoman," $100,000,000"," $40,202,379"," $82,078,046"
428,14-Aug-14,The Expendables 3," $100,000,000"," $39,322,544"," $209,461,378"
429,27-Nov-02,Treasure Planet," $100,000,000"," $38,120,554"," $91,800,000"
430,12-Mar-10,Green Zone," $100,000,000"," $35,497,337"," $97,523,020"
431,13-Oct-17,Geostorm," $100,000,000"," $33,700,160"," $220,796,009"
432,2-Dec-15,Point Break," $100,000,000"," $28,782,481"," $126,704,591"
433,17-Dec-19,Cats," $100,000,000"," $27,166,770"," $75,486,351"
434,26-Nov-15,In the Heart of the Sea," $100,000,000"," $25,020,758"," $89,693,309"
435,18-Apr-14,Transcendence," $100,000,000"," $23,022,309"," $103,039,258"
436,18-Feb-05,Son of the Mask," $100,000,000"," $17,018,422"," $59,918,422"
437,5-Dec-18,Mortal Engines," $100,000,000"," $15,951,040"," $85,480,271"
438,3-Feb-21,Chaos Walking," $100,000,000"," $13,287,908"," $26,943,020"
439,16-Aug-02,The Adventures of Pluto Nash," $100,000,000"," $4,411,102"," $7,094,995"
440,20-Jan-12,Jin líng shí san chai," $100,000,000"," $311,434"," $98,227,017"
441,12-Jun-20,Artemis Fowl," $100,000,000", $0, $0
442,5-Nov-15,The Peanuts Movie," $99,000,000"," $130,178,411"," $250,091,610"
443,6-Feb-19,The LEGO Movie 2: The Second Part," $99,000,000"," $105,806,508"," $190,131,036"
444,21-Nov-18,Robin Hood," $99,000,000"," $30,824,628"," $85,210,012"
445,4-May-01,The Mummy Returns," $98,000,000"," $202,007,640"," $435,040,395"
446,14-Nov-19,Ford v. Ferrari," $97,600,000"," $117,624,357"," $224,418,748"
447,20-Dec-02,Gangs of New York," $97,000,000"," $77,730,500"," $183,124,621"
448,4-May-17,Alien: Covenant," $97,000,000"," $74,262,031"," $238,521,247"
449,6-Mar-15,Cinderella," $95,000,000"," $201,151,353"," $534,551,353"
450,27-Jun-12,Ice Age: Continental Drift," $95,000,000"," $161,321,843"," $879,765,137"
451,28-Dec-01,Black Hawk Down," $95,000,000"," $108,638,745"," $159,691,085"
452,27-May-10,Sex and the City 2," $95,000,000"," $95,347,692"," $294,680,778"
453,12-Feb-10,Percy Jackson & the Olympians: The Lightning Thief," $95,000,000"," $88,768,303"," $223,050,874"
454,10-Aug-12,The Campaign," $95,000,000"," $86,907,746"," $104,907,746"
455,12-Nov-10,Unstoppable," $95,000,000"," $81,562,942"," $165,720,921"
456,9-May-97,The Fifth Element," $95,000,000"," $63,570,862"," $263,898,761"
457,31-Mar-00,The Road to El Dorado," $95,000,000"," $50,802,661"," $65,700,000"
458,11-Dec-09,The Lovely Bones," $95,000,000"," $44,114,232"," $94,894,448"
459,30-Jun-16,Ben-Hur," $95,000,000"," $26,410,477"," $91,669,648"
460,19-Dec-14,Seventh Son," $95,000,000"," $17,725,785"," $108,874,967"
461,30-May-03,Finding Nemo," $94,000,000"," $380,529,370"," $936,094,852"
462,17-Dec-03,The Lord of the Rings: The Return of the King," $94,000,000"," $377,845,905"," $1,120,214,046"
463,18-Dec-02,The Lord of the Rings: The Two Towers," $94,000,000"," $342,548,984"," $919,148,764"
464,15-Jun-01,Lara Croft: Tomb Raider," $94,000,000"," $131,144,183"," $273,330,185"
465,29-Jan-15,Kingsman: The Secret Service," $94,000,000"," $128,261,724"," $404,561,724"
466,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring," $93,000,000"," $315,544,750"," $891,216,824"
467,18-Jul-01,Jurassic Park III," $93,000,000"," $181,166,115"," $365,900,000"
468,5-Aug-11,Rise of the Planet of the Apes," $93,000,000"," $176,760,185"," $470,986,200"
469,14-Feb-08,The Spiderwick Chronicles," $92,500,000"," $71,195,053"," $162,839,667"
470,22-Oct-04,The Incredibles," $92,000,000"," $261,441,092"," $631,441,092"
471,6-Feb-13,A Good Day to Die Hard," $92,000,000"," $67,349,198"," $304,249,198"
472,9-Apr-04,The Alamo," $92,000,000"," $22,406,362"," $23,911,362"
473,22-Dec-95,Cutthroat Island," $92,000,000"," $10,017,322"," $18,517,322"
474,19-Dec-13,The Secret Life of Walter Mitty," $91,000,000"," $58,236,838"," $187,861,183"
475,20-Dec-17,Jumanji: Welcome to the Jungle," $90,000,000"," $404,508,916"," $961,613,199"
476,1-Jul-97,Men in Black," $90,000,000"," $250,690,539"," $587,790,539"
477,19-Nov-99,Toy Story 2," $90,000,000"," $245,852,179"," $511,358,276"
478,3-Aug-01,Rush Hour 2," $90,000,000"," $226,164,286"," $347,425,832"
479,25-Dec-09,Sherlock Holmes," $90,000,000"," $209,028,679"," $498,438,212"
480,15-Jan-20,Bad Boys For Life," $90,000,000"," $204,417,855"," $424,536,881"
481,1-Jul-09,Ice Age: Dawn of the Dinosaurs," $90,000,000"," $196,573,705"," $886,686,817"
482,12-Dec-18,Spider-Man: Into The Spider-Verse 3D," $90,000,000"," $190,173,195"," $375,654,619"
483,21-Jul-00,What Lies Beneath," $90,000,000"," $155,464,351"," $288,693,989"
484,13-Feb-20,Sonic The Hedgehog," $90,000,000"," $146,066,470"," $304,961,681"
485,8-Apr-11,Rio," $90,000,000"," $143,619,809"," $487,519,809"
486,24-Jul-19,Once Upon a Time…in Hollywood," $90,000,000"," $142,502,728"," $377,562,039"
487,6-Oct-06,The Departed," $90,000,000"," $132,384,315"," $289,660,619"
488,3-Nov-00,Charlie's Angels," $90,000,000"," $125,305,545"," $259,736,090"
489,19-Jun-98,Mulan," $90,000,000"," $120,620,254"," $303,500,000"
490,13-Aug-08,Tropic Thunder," $90,000,000"," $110,515,313"," $191,145,256"
491,20-Dec-11,The Girl with the Dragon Tattoo," $90,000,000"," $102,515,793"," $239,373,970"
492,11-Jul-97,Contact," $90,000,000"," $100,920,329"," $165,900,000"
493,6-Jun-08,You Don't Mess With the Zohan," $90,000,000"," $100,018,837"," $202,910,991"
494,19-May-95,Die Hard: With a Vengeance," $90,000,000"," $100,012,499"," $366,101,666"
495,12-Sep-16,The Magnificent Seven," $90,000,000"," $93,432,655"," $162,136,124"
496,18-Dec-15,Alvin and the Chipmunks: The Road Chip," $90,000,000"," $85,886,987"," $249,517,956"
497,8-Jun-01,Atlantis: The Lost Empire," $90,000,000"," $84,052,762"," $186,049,020"
498,25-Dec-08,Valkyrie," $90,000,000"," $83,107,829"," $203,932,174"
499,16-Jul-15,Pixels," $90,000,000"," $78,765,986"," $244,041,804"
500,29-Jun-01,Artificial Intelligence: AI," $90,000,000"," $78,616,689"," $235,900,000"
501,26-Nov-03,The Haunted Mansion," $90,000,000"," $75,817,994"," $155,750,628"
502,4-Aug-00,Hollow Man," $90,000,000"," $73,209,340"," $191,200,000"
503,22-Apr-05,The Interpreter," $90,000,000"," $72,708,161"," $162,753,837"
504,7-Aug-13,Percy Jackson: Sea of Monsters," $90,000,000"," $68,559,554"," $200,859,554"
505,25-Jul-03,Lara Croft: Tomb Raider: The Cradle of Life," $90,000,000"," $65,653,758"," $157,092,943"
506,27-May-16,Now You See Me 2," $90,000,000"," $65,075,540"," $328,325,007"
507,21-Nov-01,Spy Game," $90,000,000"," $62,362,560"," $143,049,560"
508,4-Apr-97,The Saint," $90,000,000"," $61,363,304"," $169,400,000"
509,10-Mar-00,Mission to Mars," $90,000,000"," $60,874,615"," $106,000,000"
510,6-Mar-18,Tomb Raider," $90,000,000"," $58,250,803"," $273,477,501"
511,17-Dec-99,Bicentennial Man," $90,000,000"," $58,220,776"," $87,420,776"
512,7-Jul-04,King Arthur," $90,000,000"," $51,877,963"," $203,653,524"
513,25-Apr-97,Volcano," $90,000,000"," $47,546,796"," $120,100,000"
514,26-Mar-97,The Devil's Own," $90,000,000"," $42,885,593"," $140,900,000"
515,19-Jul-02,K-19: The Widowmaker," $90,000,000"," $35,168,966"," $65,716,126"
516,19-Aug-11,Conan the Barbarian," $90,000,000"," $21,295,021"," $63,356,133"
517,21-Oct-11,The Three Musketeers," $90,000,000"," $20,377,913"," $139,877,913"
518,21-Apr-17,The Promise," $90,000,000"," $8,224,288"," $10,551,417"
519,24-Nov-10,The Nutcracker in 3D," $90,000,000"," $195,459"," $20,466,016"
520,13-Dec-17,Bright," $90,000,000", $0, $0
521,14-May-21,Army of the Dead," $90,000,000", $0, $0
522,10-May-96,Twister," $88,000,000"," $241,688,385"," $495,700,000"
523,3-Jun-05,Cinderella Man," $88,000,000"," $61,649,911"," $105,021,488"
524,11-Sep-18,The Predator," $88,000,000"," $51,024,708"," $159,487,563"
525,21-Jul-21,Snake Eyes: G.I. Joe Origins," $88,000,000"," $28,264,325"," $32,940,490"
526,8-Jul-05,Fantastic Four," $87,500,000"," $154,696,080"," $333,132,750"
527,9-Feb-01,Hannibal," $87,000,000"," $165,092,266"," $350,100,280"
528,25-Jul-03,Seabiscuit," $86,000,000"," $120,277,854"," $148,715,342"
529,22-Dec-00,Cast Away," $85,000,000"," $233,632,142"," $427,230,516"
530,17-Nov-06,Happy Feet," $85,000,000"," $198,000,317"," $385,000,317"
531,7-Dec-01,Ocean's Eleven," $85,000,000"," $183,417,150"," $450,728,529"
532,23-Jul-04,The Bourne Supremacy," $85,000,000"," $176,087,450"," $311,001,124"
533,25-Jul-97,Air Force One," $85,000,000"," $172,956,409"," $315,268,353"
534,2-Apr-09,Fast & Furious," $85,000,000"," $155,064,265"," $359,347,833"
535,14-Mar-08,Horton Hears a Who," $85,000,000"," $154,529,439"," $299,477,886"
536,21-Mar-14,Divergent," $85,000,000"," $150,947,895"," $276,014,965"
