,movie_id,title,movie_rating,release_date,runtime,genre_name,Director,Writer,Actors,Language,Poster,metascore,imdb_rating,boxoffice,buzz
70,76,The Texas Chainsaw Massacre: The Beginning,R,2006-10-06,91,"Horror, Thriller",Jonathan Liebesman,"Sheldon Turner, David J. Schow","Jordana Brewster, Matt Bomer, Diora Baird",English,https://m.media-amazon.com/images/M/MV5BMTIwMzAxNDcyMl5BMl5BanBnXkFtZTYwMjMwMDc2._V1_SX300.jpg,30.0,5.8,39143839,15
71,77,The Grudge 2,PG-13,2006-10-13,102,"Horror, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Amber Tamblyn, Edison Chen, Arielle Kebbel","English, Japanese",https://m.media-amazon.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SX300.jpg,33.0,5.1,38432823,12
72,78,Gridiron Gang,PG-13,2006-09-15,125,"Biography, Crime, Drama",Phil Joanou,"Jeff Maguire, Jac Flanders","Dwayne Johnson, Xzibit, L. Scott Caldwell",English,https://m.media-amazon.com/images/M/MV5BNzk4NTAwNTAzN15BMl5BanBnXkFtZTcwNjczODYzMQ@@._V1_SX300.jpg,52.0,6.9,38399961,3
73,79,Last Holiday,PG-13,2006-01-13,112,"Comedy, Romance",Wayne Wang,"Jeffrey Price, Peter S. Seaman, J.B. Priestley","Queen Latifah, LL Cool J, Timothy Hutton","English, French",https://m.media-amazon.com/images/M/MV5BMzY4ZjcxOTItNWQwOC00MmMxLTkzMjYtZmQwMTJiMGY5Y2JlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,52.0,6.5,37634615,2
74,80,El laberinto del fauno,R,2007-01-19,118,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",Spanish,https://m.media-amazon.com/images/M/MV5BNzJlMjI2NjEtY2FmNy00ZTE0LWJjYWEtZDg0YmY1ZDBlNmEyXkEyXkFqcGdeQXVyOTI5NTk5NTQ@._V1_SX300.jpg,98.0,8.2,37629831,4
75,81,The Nativity Story,PG,2006-12-01,101,"Adventure, Drama, Family",Catherine Hardwicke,Mike Rich,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac","English, Hebrew",https://m.media-amazon.com/images/M/MV5BMTc0MDM4MzM4Nl5BMl5BanBnXkFtZTcwNTczNzUzMQ@@._V1_SX300.jpg,52.0,6.8,37327390,3
76,82,Man of the Year,PG-13,2006-10-13,115,"Comedy, Drama, Romance",Barry Levinson,Barry Levinson,"Robin Williams, Laura Linney, Lewis Black",English,https://m.media-amazon.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_SX300.jpg,39.0,6.2,37384046,7
77,83,The Wild,G,2006-04-14,82,"Animation, Adventure, Comedy",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard",English,https://m.media-amazon.com/images/M/MV5BMTQ5ODgzNjQ3OF5BMl5BanBnXkFtZTcwNTYyMTQzMQ@@._V1_SX300.jpg,47.0,5.2,36895141,13
78,84,16 Blocks,PG-13,2006-03-03,102,"Action, Drama, Thriller",Richard Donner,Richard Wenk,"Bruce Willis, Yasiin Bey, David Morse","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg,63.0,6.6,36323505,1
79,85,Accepted,PG-13,2006-08-18,93,Comedy,Steve Pink,"Adam Cooper, Bill Collage, Mark Perez","Justin Long, Jonah Hill, Blake Lively",English,https://m.media-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_SX300.jpg,47.0,6.4,36280697,5
80,86,The Sentinel,PG-13,2006-04-21,108,"Action, Crime, Thriller",Clark Johnson,"George Nolfi, Gerald Petievich","Michael Douglas, Kiefer Sutherland, Kim Basinger",English,https://m.media-amazon.com/images/M/MV5BMTQ4OTcyODc1N15BMl5BanBnXkFtZTcwNDE0MjYzMQ@@._V1_SX300.jpg,49.0,6.1,35552383,7
81,87,Children of Men,R,2007-01-05,109,"Action, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_SX300.jpg,84.0,7.9,35093569,2
82,88,Deck the Halls,PG,2006-11-22,93,"Comedy, Family",John Whitesell,"Matt Corman, Chris Ord, Don Rhymer","Matthew Broderick, Danny DeVito, Kristin Chenoweth","English, German",https://m.media-amazon.com/images/M/MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_SX300.jpg,28.0,5.0,34742066,2
83,89,Take the Lead,PG-13,2006-04-07,118,"Drama, Music",Liz Friedlander,Dianne Houston,"Antonio Banderas, Rob Brown, Yaya DaCosta",English,https://m.media-amazon.com/images/M/MV5BMjAwODMxMjk2OF5BMl5BanBnXkFtZTYwNDEwMTY2._V1_SX300.jpg,55.0,6.6,34302837,5
84,90,Babel,R,2006-11-10,143,Drama,Alejandro G. Iñárritu,"Guillermo Arriaga, Alejandro G. Iñárritu","Brad Pitt, Cate Blanchett, Gael García Bernal","English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign ",https://m.media-amazon.com/images/M/MV5BYTJkZDljNGYtNjRiNC00ZmY2LTg1NmItYTI1MTllNDQzMWVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,69.0,7.4,34020814,6
85,91,Snakes on a Plane,R,2006-08-18,105,"Action, Adventure, Crime",David R. Ellis,"John Heffernan, Sebastian Gutierrez, David Dalessandro","Samuel L. Jackson, Julianna Margulies, Nathan Phillips",English,https://m.media-amazon.com/images/M/MV5BZDY3ODM2YTgtYTU5NC00MTE4LTkzNjktMzNhZWZmMzJjMWRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,58.0,5.4,33741133,3
86,92,She's the Man,PG-13,2006-03-17,105,"Comedy, Romance, Sport",Andy Fickman,"Ewan Leslie, Karen McCullah, Kirsten Smith","Amanda Bynes, Laura Ramsey, Channing Tatum",English,https://m.media-amazon.com/images/M/MV5BNTE0NDk1YzAtNTUwZC00NmViLWI3YjgtY2ZjYWI2YjYzZjkyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,45.0,6.3,33602376,7
87,93,Flags of Our Fathers,R,2006-10-20,135,"Action, Adventure, Drama",Clint Eastwood,"William Broyles Jr., Paul Haggis, James Bradley","Ryan Phillippe, Barry Pepper, Joseph Cross",English,https://m.media-amazon.com/images/M/MV5BMTU2MjYxMjMyMF5BMl5BanBnXkFtZTYwMzAwMDc3._V1_SX300.jpg,79.0,7.1,31483450,6
88,94,United 93,R,2006-04-28,111,"Action, Drama, History",Paul Greengrass,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas","English, Arabic, German",https://m.media-amazon.com/images/M/MV5BMTI1Nzc3NjAwOF5BMl5BanBnXkFtZTcwNzYzMjYzMQ@@._V1_SX300.jpg,90.0,7.6,28444855,4
89,95,Employee of the Month,PG-13,2006-10-06,103,"Comedy, Romance",Greg Coolidge,"Don Calame, Chris Conroy, Greg Coolidge","Jessica Simpson, Dane Cook, Dax Shepard",English,https://m.media-amazon.com/images/M/MV5BMTc4NTc2NDI5OF5BMl5BanBnXkFtZTcwMDQ4NzYzMQ@@._V1_SX300.jpg,36.0,5.5,28142535,11
90,96,The Ant Bully,PG,2006-07-28,88,"Animation, Adventure, Comedy",John A. Davis,"John A. Davis, John Nickle","Paul Giamatti, Nicolas Cage, Julia Roberts",English,https://m.media-amazon.com/images/M/MV5BMjE2OTYwMzQzNl5BMl5BanBnXkFtZTcwNDM1MjMzMQ@@._V1_SX300.jpg,59.0,5.8,27838408,3
91,97,Crank,R,2006-09-01,88,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz","English, Spanish, Korean",https://m.media-amazon.com/images/M/MV5BMjg0NjAxNDY4MV5BMl5BanBnXkFtZTcwODA5MjMzMw@@._V1_SX300.jpg,57.0,6.9,26910736,3
92,98,Stick It,PG-13,2006-04-28,103,"Comedy, Drama, Sport",Jessica Bendinger,Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies",English,https://m.media-amazon.com/images/M/MV5BMTI1MDAzMDgzMF5BMl5BanBnXkFtZTcwNzc1ODQzMQ@@._V1_SX300.jpg,53.0,6.4,26024456,3
93,99,The Descent,R,2006-08-04,99,"Adventure, Horror, Thriller",Neil Marshall,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid",English,https://m.media-amazon.com/images/M/MV5BMjA5NzQ1NTgwNV5BMl5BanBnXkFtZTcwNjUxMzUzMw@@._V1_SX300.jpg,71.0,7.2,24793509,8
94,100,Thank You for Smoking,R,2006-04-14,92,"Comedy, Drama",Jason Reitman,"Jason Reitman, Christopher Buckley","Aaron Eckhart, Cameron Bright, Maria Bello",English,https://m.media-amazon.com/images/M/MV5BMTI2MDk5MjE4NV5BMl5BanBnXkFtZTYwMjkwNTU3._V1_SX300.jpg,71.0,7.6,24633730,7
95,101,Huo Yuan Jia,PG-13,2006-09-22,104,"Action, Biography, Drama",Ronny Yu,"Chris Chow, Richard Epcar, Chi-long To","Jet Li, Li Sun, Yong Dong","Mandarin, Japanese, English",https://m.media-amazon.com/images/M/MV5BMTI5MjA2Mzk2M15BMl5BanBnXkFtZTcwODY1MDUzMQ@@._V1_SX300.jpg,70.0,7.6,60891,2
96,103,Clerks II,R,2006-07-21,97,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson",English,https://m.media-amazon.com/images/M/MV5BODg1MzY2NDY0OF5BMl5BanBnXkFtZTcwNDgyMzQzMQ@@._V1_SX300.jpg,65.0,7.3,24146161,1
97,104,An Inconvenient Truth,PG,2006-06-30,96,"Documentary, News",Davis Guggenheim,Al Gore,"Al Gore, Billy West, George Bush",English,https://m.media-amazon.com/images/M/MV5BOTg3NjYxMjM5OF5BMl5BanBnXkFtZTcwMzQzMDA0MQ@@._V1_SX300.jpg,75.0,7.4,23380495,8
98,105,The Covenant,PG-13,2006-09-08,97,"Action, Adventure, Fantasy",Renny Harlin,J.S. Cardone,"Steven Strait, Sebastian Stan, Toby Hemingway",English,https://m.media-amazon.com/images/M/MV5BNjI1MTM1OTEwMV5BMl5BanBnXkFtZTcwODYzNzUzMQ@@._V1_SX300.jpg,19.0,5.3,23086480,5
99,106,Stay Alive,PG-13,2006-03-24,85,"Fantasy, Horror, Mystery",William Brent Bell,"William Brent Bell, Matthew Peterman","Jon Foster, Samaire Armstrong, Frankie Muniz",English,https://m.media-amazon.com/images/M/MV5BZmE0MzgyMjctYjkxYy00ZWRkLTgwYzItYzcyODdmMmNiZGM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,24.0,5.1,22545080,4
100,107,The Black Dahlia,R,2006-09-15,121,"Crime, Drama, Mystery",Brian De Palma,"Josh Friedman, James Ellroy","Josh Hartnett, Aaron Eckhart, Scarlett Johansson","English, German",https://m.media-amazon.com/images/M/MV5BMTg0MDc1OTQ5NF5BMl5BanBnXkFtZTcwNzE1ODUzMQ@@._V1_SX300.jpg,49.0,5.6,22530295,4
101,108,My Super Ex-Girlfriend,PG-13,2006-07-21,96,"Comedy, Romance, Sci-Fi",Ivan Reitman,Don Payne,"Uma Thurman, Luke Wilson, Anna Faris",English,https://m.media-amazon.com/images/M/MV5BMTc4OTA4OTYyMl5BMl5BanBnXkFtZTcwMzU4NDQzMQ@@._V1_SX300.jpg,50.0,5.1,22495466,6
102,109,Lucky Number Slevin,R,2006-04-07,110,"Crime, Drama, Thriller",Paul McGuigan,Jason Smilovic,"Josh Hartnett, Ben Kingsley, Morgan Freeman",English,https://m.media-amazon.com/images/M/MV5BZjczMWI1YWMtYTZjOS00ZDc5LWE2MWItMTY3ZGUxNzFkNjJmL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,53.0,7.7,21344312,7
103,110,Waist Deep,R,2006-06-23,97,"Action, Crime, Drama",Vondie Curtis-Hall,"Vondie Curtis-Hall, Darin Scott, Michael Mahern","Tyrese Gibson, Meagan Good, Larenz Tate",English,https://m.media-amazon.com/images/M/MV5BODQ3OTkxNTgyN15BMl5BanBnXkFtZTcwMjA0ODQzMQ@@._V1_SX300.jpg,37.0,5.9,21170563,4
104,111,ATL,PG-13,2006-03-31,105,"Comedy, Crime, Drama",Chris Robinson,"Tina Gordon, Antwone Fisher","T.I., Lauren London, Evan Ross",English,https://m.media-amazon.com/images/M/MV5BZTEwZmNlYmQtZWUyOS00MTJiLTkzMzQtNjAzZjI0NTViMmU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,63.0,6.2,21000147,4
105,112,Flicka,PG,2006-10-20,95,"Adventure, Drama, Family",Michael Mayer,"Mark Rosenthal, Lawrence Konner, Mary O'Hara","Alison Lohman, Tim McGraw, Maria Bello",English,https://m.media-amazon.com/images/M/MV5BMTI4OTM2MjU4M15BMl5BanBnXkFtZTcwMTA5MjA0MQ@@._V1_SX300.jpg,57.0,6.1,20342852,5
106,113,A Prairie Home Companion,PG-13,2006-06-09,105,"Comedy, Drama, Music",Robert Altman,"Garrison Keillor, Ken LaZebnik","Lily Tomlin, Meryl Streep, Woody Harrelson","English, Norwegian",https://m.media-amazon.com/images/M/MV5BMTYwOTgzMTA3NF5BMl5BanBnXkFtZTcwMjYxMDMzMQ@@._V1_SX300.jpg,75.0,6.7,20264436,6
107,114,Pulse,PG-13,2006-08-11,90,"Horror, Sci-Fi, Thriller",Jim Sonzero,"Kiyoshi Kurosawa, Wes Craven, Ray Wright","Kristen Bell, Rick Gonzalez, Christina Milian",English,https://m.media-amazon.com/images/M/MV5BMTMyOTg5MjY1OF5BMl5BanBnXkFtZTcwNTM1ODYzMQ@@._V1_SX300.jpg,27.0,4.8,19185184,3
108,115,Beerfest,R,2006-08-25,110,Comedy,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","English, German",https://m.media-amazon.com/images/M/MV5BMTI4NzYyMDE0OF5BMl5BanBnXkFtZTcwOTIzODczMw@@._V1_SX300.jpg,46.0,6.3,18848430,6
109,116,Akeelah and the Bee,PG,2006-04-28,112,"Drama, Family",Doug Atchison,Doug Atchison,"Angela Bassett, Laurence Fishburne, Keke Palmer",English,https://m.media-amazon.com/images/M/MV5BMTUzMDIwNjIzM15BMl5BanBnXkFtZTcwNTczODQzMQ@@._V1_SX300.jpg,72.0,7.4,18844784,5
110,117,The Marine,PG-13,2006-10-13,92,"Action, Comedy, Drama",John Bonito,"Michelle Gallagher, Alan B. McElroy","John Cena, Kelly Carlson, Robert Patrick","English, Arabic",https://m.media-amazon.com/images/M/MV5BMTE5OTU4NjQwMl5BMl5BanBnXkFtZTcwODI1ODYzMQ@@._V1_SX300.jpg,45.0,4.7,18597342,16
111,118,Aquamarine,PG,2006-03-03,110,"Comedy, Family, Fantasy",Elizabeth Allen Rosenbaum,"John Quaintance, Jessica Bendinger, Alice Hoffman","Emma Roberts, JoJo, Sara Paxton",English,https://m.media-amazon.com/images/M/MV5BMTQ5MTc5OTk1OF5BMl5BanBnXkFtZTcwMDc1NTIzMQ@@._V1_SX300.jpg,51.0,5.4,18535812,4
112,119,Ultraviolet,PG-13,2006-03-03,88,"Action, Sci-Fi",Kurt Wimmer,Kurt Wimmer,"Milla Jovovich, Cameron Bright, Nick Chinlund","English, Vietnamese",https://m.media-amazon.com/images/M/MV5BZWY4ZjQyOWQtYWZiNS00MTcyLWIzZTEtNDQxOWMxNTkwMmU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,18.0,4.4,17807569,7
113,120,School for Scoundrels,PG-13,2006-09-29,100,Comedy,Todd Phillips,"Todd Phillips, Scot Armstrong, Hal E. Chester","Billy Bob Thornton, Jon Heder, Jacinda Barrett",English,https://m.media-amazon.com/images/M/MV5BMjE4MDQ4NjMxMl5BMl5BanBnXkFtZTYwMDE0NzU3._V1_SX300.jpg,44.0,5.9,17606684,3
114,121,The Last King of Scotland,R,2007-01-19,123,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan, Jeremy Brock, Giles Foden","James McAvoy, Forest Whitaker, Gillian Anderson","English, French, German, Swahili",https://m.media-amazon.com/images/M/MV5BMjM1NTkxNjkzMl5BMl5BanBnXkFtZTgwNDgwMDAxMzE@._V1_SX300.jpg,74.0,7.7,17510118,16
115,122,Notes on a Scandal,R,2007-01-26,92,"Crime, Drama, Romance",Richard Eyre,"Patrick Marber, Zoë Heller","Cate Blanchett, Judi Dench, Andrew Simpson","English, French",https://m.media-amazon.com/images/M/MV5BYTgyOWQ4ZTUtMmQ0ZS00M2MxLThhMTctODBjMGVmNzMwYTFhXkEyXkFqcGdeQXVyMzQyMDgzOTU@._V1_SX300.jpg,73.0,7.4,17326650,5
116,123,Just My Luck,PG-13,2006-05-12,103,"Comedy, Fantasy, Romance",Donald Petrie,"I. Marlene King, Amy Harris, Jonathan Bernstein","Lindsay Lohan, Chris Pine, Samaire Armstrong",English,https://m.media-amazon.com/images/M/MV5BMTk0MTE4ODIwNl5BMl5BanBnXkFtZTYwNzkyMDk2._V1_SX300.jpg,29.0,5.4,17127992,11
117,124,Annapolis,PG-13,2006-01-27,108,"Drama, Romance, Sport",Justin Lin,David Collard,"James Franco, Jordana Brewster, Tyrese Gibson",English,https://m.media-amazon.com/images/M/MV5BNDQxMzA1Mjk5MF5BMl5BanBnXkFtZTcwMTM5NjEzMQ@@._V1_SX300.jpg,37.0,5.9,16655224,4
118,125,Unaccompanied Minors,PG,2006-12-08,90,"Adventure, Comedy, Family",Paul Feig,"Jacob Meszaros, Mya Stark","Dyllan Christopher, Tyler James Williams, Gia Mantegna","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_SX300.jpg,43.0,5.3,16298046,7
119,128,Marie Antoinette,PG-13,2006-10-20,123,"Biography, Drama, History",Sofia Coppola,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn","English, Latin, French",https://m.media-amazon.com/images/M/MV5BNjBjZmNkNjYtYjI0Mi00NjhlLTk5MWItOTA2YzM4MzhhYzFmXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,65.0,6.5,15680099,5
120,129,Larry the Cable Guy: Health Inspector,PG-13,2006-03-24,89,"Comedy, Romance",Trent Cooper,"Jonathan Bernstein, James Greer","Larry the Cable Guy, David Koechner, Michael Papajohn",English,https://m.media-amazon.com/images/M/MV5BMTIxMTI3MDgyM15BMl5BanBnXkFtZTcwMDU0MzIzMQ@@._V1_SX300.jpg,21.0,3.5,15032800,1
121,132,Everyone's Hero,G,2006-09-15,87,"Animation, Adventure, Comedy","Colin Brady, Christopher Reeve, Daniel St. Pierre","Robert Kurtz, Jeff Hand, Howard Jonas","Jake T. Austin, Brian Dennehy, Whoopi Goldberg",English,https://m.media-amazon.com/images/M/MV5BMjE3MTgwNzY5N15BMl5BanBnXkFtZTcwNDU0OTUzMQ@@._V1_SX300.jpg,51.0,5.7,14426251,2
122,133,Hollywoodland,R,2006-09-08,126,"Biography, Crime, Drama",Allen Coulter,Paul Bernbaum,"Adrien Brody, Ben Affleck, Diane Lane","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTc4ODQ2OTI5NF5BMl5BanBnXkFtZTcwMDIyNjYzMQ@@._V1_SX300.jpg,62.0,6.5,13756082,14
123,134,Letters from Iwo Jima,R,2007-02-02,141,"Action, Adventure, Drama",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_SX300.jpg,89.0,7.9,13395961,6
124,135,One Night with the King,PG,2006-10-13,123,"Biography, Drama, History",Michael O. Sajbel,"Stephan Blinn, Mark Andrew Olsen, Tommy Tenney","Tiffany Dupont, Luke Goss, John Noble",English,https://m.media-amazon.com/images/M/MV5BMTQ0NzQwNjcxOV5BMl5BanBnXkFtZTcwNDM0MDczMQ@@._V1_SX300.jpg,38.0,6.1,13368437,1
125,136,Friends with Money,R,2006-04-21,88,"Comedy, Drama, Romance",Nicole Holofcener,Nicole Holofcener,"Jennifer Aniston, Frances McDormand, Catherine Keener","English, Spanish",https://m.media-amazon.com/images/M/MV5BMjE3Mjc3NjQ5NV5BMl5BanBnXkFtZTYwMjY5MjE3._V1_SX300.jpg,68.0,5.8,13090630,3
126,137,Flyboys,PG-13,2006-09-22,140,"Action, Drama, History",Tony Bill,"Phil Sears, Blake T. Evans, David S. Ward","James Franco, Jean Reno, Jennifer Decker","English, French",https://m.media-amazon.com/images/M/MV5BMTYxMDg5NTkxMF5BMl5BanBnXkFtZTcwNjA4MDUzMQ@@._V1_SX300.jpg,47.0,6.5,13040527,3
127,138,How to Eat Fried Worms,PG,2006-08-25,80,"Comedy, Family",Bob Dolman,"Bob Dolman, Thomas Rockwell","Luke Benward, Hallie Eisenberg, Adam Hicks",English,https://m.media-amazon.com/images/M/MV5BMTc0MzgwNjcyOV5BMl5BanBnXkFtZTcwNjE3ODQzMQ@@._V1_SX300.jpg,56.0,5.4,12899867,5
128,139,Volver,R,2007-01-26,121,"Comedy, Drama",Pedro Almodóvar,Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas",Spanish,https://m.media-amazon.com/images/M/MV5BYThlMDg5MGYtZDJiNi00MTFjLWEyZWEtZGQzYmQzMmQ0OWE3XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,84.0,7.6,12665721,16
129,141,Idlewild,R,2006-08-25,121,"Crime, Drama, Musical",Bryan Barber,Bryan Barber,"André 3000, Big Boi, Terrence Howard",English,https://m.media-amazon.com/images/M/MV5BOTAxMTgyMDI2NF5BMl5BanBnXkFtZTcwMjU4NjgzMQ@@._V1_SX300.jpg,55.0,6.2,12512886,4
130,142,Freedomland,R,2006-02-17,113,"Crime, Drama, Mystery",Joe Roth,Richard Price,"Julianne Moore, Samuel L. Jackson, Edie Falco","English, Italian",https://m.media-amazon.com/images/M/MV5BMTc5MzI3NDE4MF5BMl5BanBnXkFtZTcwNTIyNzYzMw@@._V1_SX300.jpg,43.0,5.1,12044087,6
131,143,Tom yum goong,R,2006-09-08,111,"Action, Crime, Drama",Prachya Pinkaew,"Napalee, Piyaros Thongdee, Joe Wannapin","Tony Jaa, Nathan Jones, Xing Jin","Thai, English, Mandarin, Vietnamese",https://m.media-amazon.com/images/M/MV5BMzlkYjg4MzEtMzM4My00NzVkLWEyZDUtMjYwNTNkNjZjYWMzXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,52.0,7.1,11989328,27
132,144,Zoom,PG,2006-08-11,83,"Action, Adventure, Comedy",Peter Hewitt,"Adam Rifkin, David Berenbaum, Jason Lethcoe","Tim Allen, Courteney Cox, Chevy Chase",English,https://m.media-amazon.com/images/M/MV5BMTM0NjczMzUyM15BMl5BanBnXkFtZTcwMDEwMjQzMQ@@._V1_SX300.jpg,26.0,4.4,11967000,5
133,145,End of the Spear,PG-13,2006-01-20,108,"Adventure, Biography, Drama",Jim Hanon,"Bill Ewing, Bart Gavigan, Jim Hanon","Louie Leonardo, Chad Allen, Jack Guzman","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTYxOTU0NDUzMV5BMl5BanBnXkFtZTcwNDgzMTczMQ@@._V1_SX300.jpg,45.0,6.8,11718595,3
134,146,Dave Chappelle's Block Party,R,2006-03-03,103,"Documentary, Comedy, Music",Michel Gondry,Dave Chappelle,"Dave Chappelle, Yasiin Bey, Lauryn Hill",English,https://m.media-amazon.com/images/M/MV5BMTI5ODAyNDM3OV5BMl5BanBnXkFtZTcwMjQ3NTIzMQ@@._V1_SX300.jpg,84.0,7.2,11614790,3
135,147,The Last Kiss,R,2006-09-15,104,"Comedy, Drama, Romance",Tony Goldwyn,"Paul Haggis, Gabriele Muccino","Zach Braff, Jacinda Barrett, Rachel Bilson",English,https://m.media-amazon.com/images/M/MV5BMTk3Mjk4Mjg1OV5BMl5BanBnXkFtZTgwMzU0NTgxMDI@._V1_SX300.jpg,57.0,6.4,11468568,5
136,148,Something New,PG-13,2006-02-03,99,"Comedy, Drama, Romance",Sanaa Hamri,Kriss Turner,"Sanaa Lathan, Simon Baker, Golden Brooks","English, Spanish",https://m.media-amazon.com/images/M/MV5BMzMzNzU0NzQ1NF5BMl5BanBnXkFtZTcwNTMzOTEzMQ@@._V1_SX300.jpg,64.0,6.7,11449638,5
137,149,Material Girls,PG,2006-08-18,98,"Comedy, Family, Romance",Martha Coolidge,"John Quaintance, Jessica O'Toole, Amy Rardin","Hilary Duff, Haylie Duff, Anjelica Huston",English,https://m.media-amazon.com/images/M/MV5BMTk3MTY2MDAzMF5BMl5BanBnXkFtZTcwNjQ4MjUzMQ@@._V1_SX300.jpg,17.0,4.0,11242801,2
138,150,Bobby,R,2006-11-23,117,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Anthony Hopkins, Demi Moore, Sharon Stone","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTIyMTAyMjcxOV5BMl5BanBnXkFtZTcwNjc0NDUzMQ@@._V1_SX300.jpg,54.0,7.0,10525717,12
139,151,Scoop,PG-13,2006-07-28,96,"Comedy, Crime, Fantasy",Woody Allen,Woody Allen,"Scarlett Johansson, Hugh Jackman, Jim Dunk",English,https://m.media-amazon.com/images/M/MV5BYTE3NGJjNWMtMTUyMy00YTZhLWE3NWMtZWRjZmVhYjlhZWFhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,48.0,6.6,10407978,5
140,152,Roving Mars,G,2006-01-27,40,"Documentary, Short",George Butler,"George Butler, Robert Andrus","Paul Newman, Steve Squyres, Rob Manning",English,https://m.media-amazon.com/images/M/MV5BMjE0MzQ5MjYzNV5BMl5BanBnXkFtZTcwMTY5MzIzMQ@@._V1_SX300.jpg,58.0,7.3,10178331,1
141,153,Facing the Giants,PG,2006-09-29,111,"Drama, Fantasy, Sport",Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Alex Kendrick, Shannen Fields, Jason McLeod",English,https://m.media-amazon.com/images/M/MV5BYjExOTA5YWYtNzA3Yy00MTg3LTkwMDYtMjBhZjZkOWFjNDJlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,38.0,6.6,10144010,9
142,154,The Fountain,PG-13,2006-11-22,97,"Drama, Mystery, Romance",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","English, Maya",https://m.media-amazon.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,51.0,7.2,9015303,8
