,movie_id,genre_id
7372,3387,10
7373,3387,6
7374,3388,9
7375,3388,10
7376,3389,10
7377,3389,7
7378,3389,8
7379,3390,17
7380,3390,14
7381,3391,17
7382,3391,18
7383,3392,10
7384,3393,16
7385,3393,8
7386,3394,10
7387,3394,13
7388,3395,0
7389,3395,22
7390,3396,10
7391,3396,14
7392,3396,13
7393,3397,17
7394,3397,9
7395,3398,10
7396,3398,7
7397,3398,8
7398,3399,10
7399,3399,13
7400,3403,0
7401,3403,3
7402,3403,12
7403,3404,10
7404,3404,19
7405,3407,10
7406,3408,3
7407,3408,16
7408,3415,10
7409,3417,10
7410,3417,13
7411,3419,0
7412,3419,3
7413,3419,13
7414,3420,5
7415,3420,0
7416,3420,1
7417,3423,1
7418,3423,3
7419,3423,10
7420,3427,3
7421,3427,10
7422,3427,2
7423,3428,10
7424,3428,13
7425,3429,10
7426,3429,13
7427,3431,17
7428,3431,9
7429,3431,18
7430,3433,17
7431,3435,10
7432,3435,2
7433,3436,10
7434,3436,18
7435,3441,12
7436,3441,10
7437,3443,0
7438,3443,1
7439,3443,3
7440,3445,0
7441,3445,1
7442,3445,6
7443,3457,9
7444,3457,10
7445,3457,15
7446,3462,16
7447,3462,8
7448,3469,3
7449,3477,10
7450,3480,5
7451,3480,0
7452,3480,3
7453,3484,5
7454,3484,0
7455,3484,1
7456,3485,0
7457,3485,3
7458,3485,12
7459,3502,3
7460,3502,10
7461,3502,13
7462,3516,0
7463,3516,12
7464,3516,10
7465,4010,16
7466,4010,6
7467,4010,8
7468,1152,5
7469,1152,1
7470,1152,3
7471,1145,0
7472,1145,9
7473,1145,10
7474,3551,9
7475,3551,10
7476,3586,3
7477,3586,10
7478,3586,13
7479,2377,3
7480,2377,10
7481,3654,9
7482,3654,10
7483,3684,12
7484,3684,10
7485,3684,7
7486,2906,10
7487,2906,13
7488,4344,9
7489,4344,10
7490,4344,18
7491,3748,5
7492,3748,1
7493,3748,3
7494,3749,1
7495,3749,4
7496,3749,2
7497,3750,0
7498,3750,16
7499,3750,6
7500,3751,0
7501,3751,1
7502,3751,6
7503,3752,0
7504,3752,1
7505,3752,6
7506,3753,16
7507,3753,7
7508,3753,8
7509,3754,10
7510,3754,11
7511,3755,5
7512,3755,1
7513,3755,3
7514,3756,12
7515,3756,10
7516,3756,8
7517,3757,0
7518,3757,12
7519,3757,8
7520,3758,0
7521,3758,1
7522,3758,6
7523,3759,1
7524,3759,4
7525,3759,2
7526,3760,10
7527,3760,13
7528,3760,8
7529,3761,5
7530,3761,1
7531,3761,3
7532,3762,9
7533,3762,3
7534,3762,10
7535,3763,9
7536,3763,10
7537,3763,4
7538,3764,5
7539,3764,1
7540,3764,3
7541,3765,3
7542,3766,0
7543,3766,16
7544,3766,6
7545,3767,0
7546,3767,3
7547,3767,12
7548,3768,3
7549,3768,10
7550,3768,13
7551,3769,3
7552,3769,4
7553,3769,2
7554,3770,0
7555,3770,1
7556,3770,8
7557,3771,16
7558,3771,7
7559,3771,8
7560,3772,3
7561,3772,10
7562,3773,3
7563,3774,0
7564,3774,1
7565,3774,6
7566,3775,0
7567,3775,1
7568,3775,2
7569,3776,0
7570,3776,1
7571,3776,6
7572,3777,0
7573,3777,3
7574,3778,3
7575,3778,12
7576,3778,7
7577,3779,3
7578,3780,0
7579,3780,1
7580,3780,6
7581,3781,0
7582,3781,1
7583,3781,12
7584,3783,3
7585,3783,13
7586,3784,9
7587,3784,3
7588,3784,10
7589,3786,0
7590,3786,8
7591,3787,5
7592,3787,1
7593,3787,3
7594,3788,0
7595,3788,10
7596,3788,18
7597,3790,9
7598,3790,10
7599,3790,18
7600,3792,8
7601,3794,3
7602,3794,11
7603,3796,5
7604,3796,1
7605,3796,3
7606,3797,3
7607,3797,10
7608,3797,13
7609,3798,3
7610,3798,10
7611,3798,13
7612,3800,9
7613,3800,10
7614,3800,8
7615,3801,0
7616,3801,8
7617,3803,9
7618,3803,3
7619,3803,10
7620,3804,0
7621,3804,12
7622,3804,10
7623,3805,0
7624,3805,1
7625,3805,3
7626,3806,1
7627,3806,10
7628,3806,16
7629,3807,5
7630,3807,1
7631,3807,3
7632,3808,0
7633,3808,1
7634,3808,9
7635,3809,0
7636,3809,1
7637,3809,10
7638,3810,3
7639,3810,12
7640,3810,7
7641,1520,0
7642,1520,1
7643,1520,7
7644,3812,16
7645,3812,7
7646,3812,8
7647,3813,5
7648,3813,0
7649,3813,1
7650,3814,12
7651,3814,10
7652,3815,10
7653,3815,7
7654,3815,8
7655,3816,9
7656,3816,10
7657,3816,16
7658,3817,9
7659,3817,10
7660,3818,16
7661,3819,12
7662,3819,10
7663,3820,0
7664,3820,16
7665,3820,6
7666,3821,0
7667,3821,12
7668,3821,10
7669,3823,0
7670,3823,12
7671,3823,8
7672,3824,17
7673,3824,18
7674,3824,19
7675,3825,12
7676,3825,10
7677,3825,7
7678,3826,1
7679,3826,3
7680,3826,12
7681,3827,9
7682,3827,10
7683,3827,18
7684,3828,1
7685,3828,9
7686,3828,10
7687,3830,9
7688,3830,10
7689,3830,18
7690,3832,0
7691,3832,1
7692,3832,2
7693,3833,0
7694,3833,8
7695,3834,10
7696,3834,13
7697,3836,0
7698,3836,12
7699,3836,10
7700,3837,3
7701,3837,10
7702,3838,0
7703,3838,1
7704,3838,10
7705,3839,17
7706,3839,9
7707,3839,10
7708,3840,0
7709,3840,6
7710,3840,8
7711,3841,16
7712,3841,8
7713,3842,9
7714,3842,3
7715,3842,10
7716,3843,10
7717,3843,11
7718,3844,10
7719,3845,10
7720,3845,13
7721,3846,3
7722,3846,10
7723,3846,7
7724,3847,8
7725,3848,16
7726,3848,7
7727,3848,8
7728,3849,9
7729,3849,3
7730,3849,12
7731,3850,5
7732,3850,1
7733,3850,3
7734,3851,3
7735,3851,10
7736,3851,18
7737,3852,9
7738,3852,10
7739,3853,17
7740,3853,21
7741,3854,3
7742,3854,10
7743,3857,0
7744,3857,12
7745,3857,10
7746,3858,17
7747,3859,9
7748,3859,10
7749,3859,18
7750,3860,0
7751,3860,1
7752,3860,12
7753,1774,10
7754,1774,2
7755,1774,13
7756,3862,1
7757,3862,10
7758,3864,10
7759,3865,0
7760,3865,10
7761,3865,6
7762,3866,3
7763,3867,0
7764,3867,12
7765,3867,10
7766,3868,0
7767,3868,3
7768,3868,12
7769,3869,0
7770,3869,10
7771,3871,0
7772,3871,1
7773,3871,3
7774,3874,10
7775,2652,10
7776,2652,13
7777,3877,10
7778,3877,19
7779,3881,12
7780,3881,16
7781,3881,8
7782,3883,1
7783,3883,3
7784,3883,10
7785,3885,5
7786,3885,1
7787,3885,4
7788,3887,10
7789,3887,4
7790,3887,13
7791,2114,12
7792,2114,10
7793,3889,10
7794,3889,22
7795,3891,3
7796,3891,10
7797,3891,14
7798,3892,9
7799,3892,10
7800,3893,10
7801,3894,10
7802,3895,17
7803,3895,9
7804,3896,0
7805,3896,3
7806,3896,12
7807,3897,9
7808,3897,10
7809,3897,18
7810,3900,10
7811,3904,9
7812,3904,10
7813,3904,13
7814,3905,17
7815,3905,9
7816,3906,3
7817,3906,10
7818,3906,13
7819,3916,10
7820,3916,14
7821,3916,13
7822,3919,10
7823,3919,7
7824,3920,10
7825,3920,16
7826,3920,7
7827,3927,3
7828,3927,16
7829,3927,15
7830,3930,5
7831,3930,0
7832,3930,1
7833,3938,0
7834,3938,12
7835,3938,8
7836,3946,10
7837,3948,17
7838,3955,10
7839,3955,18
7840,3962,17
7841,3962,9
7842,3962,14
7843,3976,3
7844,3976,14
7845,3976,13
7846,3979,10
7847,3979,14
7848,3979,13
7849,3999,10
7850,4007,10
7851,4007,16
7852,4007,6
7853,4010,16
7854,4010,6
7855,4010,8
7856,2535,12
7857,2535,10
7858,4018,10
7859,4026,5
7860,4026,1
7861,4026,3
7862,4027,0
7863,4027,1
7864,4027,6
7865,941,0
7866,941,1
7867,941,8
7868,4085,10
7869,4085,4
7870,4085,11
7871,1282,3
7872,1282,10
7873,1282,4
7874,4096,3
7875,4096,10
7876,4096,13
7877,4113,3
7878,4113,10
7879,4115,2
7880,4115,16
7881,4115,7
7882,4125,17
7883,4125,4
7884,4161,17
7885,4177,17
7886,4191,10
7887,4191,8
7888,4209,10
7889,4209,7
7890,4218,17
7891,4218,9
7892,4218,10
7893,4221,3
7894,4222,9
7895,4222,10
7896,4223,17
7897,4223,9
7898,4223,18
7899,4225,5
7900,4225,0
7901,4225,12
7902,4226,17
7903,4227,17
7904,4227,5
7905,4227,18
7906,4228,0
7907,4228,16
7908,4228,8
7909,4229,17
7910,4229,11
7911,4231,10
7912,4232,3
7913,4232,10
7914,4233,10
7915,4235,0
7916,4235,8
7917,4236,10
7918,4236,4
7919,4237,10
7920,4238,10
7921,4239,3
7922,4240,17
7923,4242,10
7924,4243,9
7925,4243,12
7926,4243,10
7927,4244,10
7928,4244,13
7929,4244,8
7930,940,3
7931,940,10
7932,940,13
7933,4246,0
7934,4246,1
7935,4246,3
7936,4247,0
7937,4247,1
7938,4247,3
7939,4248,1
7940,4248,3
7941,4248,4
7942,4249,10
7943,4249,16
7944,4249,7
7945,4251,5
7946,4251,1
7947,4251,3
7948,4252,5
7949,4252,1
7950,4252,3
7951,4253,0
7952,4253,6
7953,4253,8
7954,4254,0
7955,4254,1
7956,4254,2
7957,4255,0
7958,4255,3
7959,4255,12
7960,4256,0
7961,4256,1
7962,4256,2
7963,4257,0
7964,4257,16
7965,4257,7
7966,4258,3
7967,4259,3
7968,4259,10
7969,4259,4
7970,4260,0
7971,4260,8
7972,4261,10
7973,4261,13
7974,4262,0
7975,4262,16
7976,4262,6
7977,4263,10
7978,4263,16
7979,4263,7
7980,4264,0
7981,4264,1
7982,4264,2
7983,4265,0
7984,4265,12
7985,4265,10
7986,4266,1
7987,4266,10
7988,4266,18
7989,4267,0
7990,4267,1
7991,4267,10
7992,4268,10
7993,4268,16
7994,4268,7
7995,4269,10
7996,4269,16
7997,4269,7
7998,4270,3
7999,4272,3
8000,4272,10
8001,4272,13
8002,4273,0
8003,4273,10
8004,4273,6
8005,4274,12
8006,4274,10
8007,4274,8
8008,4276,3
8009,4276,10
8010,4277,5
8011,4277,10
8012,4277,2
8013,4279,8
8014,4281,0
8015,4281,10
8016,4281,7
8017,4282,5
8018,4282,1
8019,4282,3
8020,4283,3
8021,4283,13
8022,4284,10
8023,4284,13
8024,4285,3
8025,4285,10
8026,4286,10
8027,4287,10
8028,4287,19
8029,4288,10
8030,4288,13
8031,4289,10
8032,4289,13
8033,4290,3
8034,4290,10
8035,4291,10
8036,4291,16
8037,4291,7
8038,4292,3
8039,4292,10
8040,4293,16
8041,4293,7
8042,4296,10
8043,4297,0
8044,4297,1
8045,4297,3
8046,4298,10
8047,4298,16
8048,4298,7
8049,4300,0
8050,4300,12
8051,4300,10
8052,4301,10
8053,4301,13
8054,4302,0
8055,4302,12
8056,4302,10
8057,4303,5
8058,4303,1
8059,4303,3
8060,4305,1
8061,4305,2
8062,4305,16
8063,4306,16
8064,4306,7
8065,4306,6
8066,4307,10
8067,4308,3
8068,4308,10
8069,4310,10
8070,4310,16
8071,4310,7
8072,4311,3
8073,4311,12
8074,4311,10
8075,2208,12
8076,2208,10
8077,2208,16
8078,4313,12
8079,4313,10
8080,4313,8
8081,4314,16
8082,4314,8
8083,4315,0
8084,4315,12
8085,4315,10
8086,4316,17
8087,4316,9
8088,4316,18
8089,4317,9
8090,4317,10
8091,4317,8
8092,199,9
8093,199,12
8094,199,10
8095,4319,3
8096,4320,10
8097,4320,14
8098,4322,5
8099,4322,3
8100,4322,10
8101,4323,10
8102,4323,18
8103,4323,15
8104,4324,10
8105,4324,13
8106,4326,0
8107,4326,12
8108,4326,10
8109,4329,0
8110,4329,3
8111,4329,2
8112,4330,3
8113,4330,10
8114,4331,10
8115,4331,8
8116,4332,3
8117,4332,10
8118,4332,13
8119,4333,3
8120,4333,16
8121,4333,7
8122,4334,1
8123,4334,10
8124,4334,2
8125,4335,10
8126,4335,13
8127,4336,3
8128,4336,2
8129,4336,16
8130,4339,16
8131,4341,0
8132,4341,10
8133,4341,8
8134,4342,10
8135,4342,2
8136,4344,9
8137,4344,10
8138,4344,18
8139,4345,5
8140,4345,0
8141,4345,1
8142,4346,10
8143,4346,13
8144,4351,3
8145,4351,16
8146,4351,7
8147,4353,3
8148,4354,16
8149,4354,14
8150,4354,8
8151,4356,17
8152,4356,12
8153,4356,8
8154,4359,9
8155,4359,12
8156,4359,10
8157,4361,16
8158,4361,8
8159,4363,16
8160,4363,8
8161,4364,3
8162,4364,13
8163,4364,11
8164,4368,10
8165,4371,3
8166,4371,10
8167,4371,2
8168,4373,0
8169,4373,1
8170,4373,2
8171,4374,0
8172,4374,1
8173,4374,6
8174,4376,0
8175,4376,1
8176,4376,3
8177,4377,0
8178,4377,6
8179,4377,8
8180,4378,1
8181,4378,3
8182,4378,12
8183,4386,0
8184,4386,8
8185,4388,5
8186,4388,1
8187,4388,3
8188,4391,10
8189,4391,14
8190,4391,15
8191,4392,0
8192,4392,1
8193,4392,2
8194,4396,9
8195,4396,10
8196,4396,14
8197,4397,10
8198,4397,8
8199,4402,12
8200,4402,10
8201,4402,7
8202,4404,10
8203,4404,15
8204,4406,0
8205,4406,1
8206,4406,2
8207,4407,0
8208,4407,12
8209,4407,8
8210,4411,0
8211,4411,12
8212,4411,8
8213,4425,9
8214,4425,10
8215,4432,10
8216,4438,0
8217,4438,3
8218,4438,16
8219,4440,12
8220,4440,10
8221,4440,7
8222,4453,0
8223,4453,3
8224,4460,10
8225,4460,13
8226,4461,16
8227,4461,6
