,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
449,2012-06-27,Ice Age: Continental Drift,95000000,161321843,879765137
450,2001-12-28,Black Hawk Down,95000000,108638745,159691085
451,2010-05-27,Sex and the City 2,95000000,95347692,294680778
452,2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
453,2012-08-10,The Campaign,95000000,86907746,104907746
454,2010-11-12,Unstoppable,95000000,81562942,165720921
455,1997-05-09,The Fifth Element,95000000,63570862,263898761
456,2000-03-31,The Road to El Dorado,95000000,50802661,65700000
457,2009-12-11,The Lovely Bones,95000000,44114232,94894448
458,2016-06-30,Ben-Hur,95000000,26410477,91669648
459,2014-12-19,Seventh Son,95000000,17725785,108874967
460,2003-05-30,Finding Nemo,94000000,380529370,936094852
461,2003-12-17,The Lord of the Rings: The Return of the King,94000000,377845905,1120214046
462,2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,919148764
463,2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185
464,2015-01-29,Kingsman: The Secret Service,94000000,128261724,404561724
465,2001-12-19,The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824
466,2001-07-18,Jurassic Park III,93000000,181166115,365900000
467,2011-08-05,Rise of the Planet of the Apes,93000000,176760185,470986200
468,2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667
469,2004-10-22,The Incredibles,92000000,261441092,631441092
470,2013-02-06,A Good Day to Die Hard,92000000,67349198,304249198
471,2004-04-09,The Alamo,92000000,22406362,23911362
472,1995-12-22,Cutthroat Island,92000000,10017322,18517322
473,2013-12-19,The Secret Life of Walter Mitty,91000000,58236838,187861183
474,2017-12-20,Jumanji: Welcome to the Jungle,90000000,404508916,961613199
475,1997-07-01,Men in Black,90000000,250690539,587790539
476,1999-11-19,Toy Story 2,90000000,245852179,511358276
477,2001-08-03,Rush Hour 2,90000000,226164286,347425832
478,2009-12-25,Sherlock Holmes,90000000,209028679,498438212
479,2020-01-15,Bad Boys For Life,90000000,204417855,424536881
480,2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
481,2018-12-12,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375654619
482,2000-07-21,What Lies Beneath,90000000,155464351,288693989
483,2020-02-13,Sonic The Hedgehog,90000000,146066470,304961681
484,2011-04-08,Rio,90000000,143619809,487519809
485,2019-07-24,Once Upon a Time…in Hollywood,90000000,142502728,377562039
486,2006-10-06,The Departed,90000000,132384315,289660619
487,2000-11-03,Charlie's Angels,90000000,125305545,259736090
488,1998-06-19,Mulan,90000000,120620254,303500000
489,2008-08-13,Tropic Thunder,90000000,110515313,191145256
490,2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970
491,1997-07-11,Contact,90000000,100920329,165900000
492,2008-06-06,You Don't Mess With the Zohan,90000000,100018837,202910991
493,1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666
494,2016-09-12,The Magnificent Seven,90000000,93432655,162136124
495,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
496,2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020
497,2008-12-25,Valkyrie,90000000,83107829,203932174
498,2015-07-16,Pixels,90000000,78765986,244041804
499,2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000
500,2003-11-26,The Haunted Mansion,90000000,75817994,155750628
501,2000-08-04,Hollow Man,90000000,73209340,191200000
502,2005-04-22,The Interpreter,90000000,72708161,162753837
503,2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
504,2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
505,2016-05-27,Now You See Me 2,90000000,65075540,328325007
506,2001-11-21,Spy Game,90000000,62362560,143049560
507,1997-04-04,The Saint,90000000,61363304,169400000
508,2000-03-10,Mission to Mars,90000000,60874615,106000000
509,2018-03-06,Tomb Raider,90000000,58250803,273477501
510,1999-12-17,Bicentennial Man,90000000,58220776,87420776
511,2004-07-07,King Arthur,90000000,51877963,203653524
512,1997-04-25,Volcano,90000000,47546796,120100000
513,1997-03-26,The Devil's Own,90000000,42885593,140900000
514,2002-07-19,K-19: The Widowmaker,90000000,35168966,65716126
515,2011-08-19,Conan the Barbarian,90000000,21295021,63356133
516,2011-10-21,The Three Musketeers,90000000,20377913,139877913
517,2017-04-21,The Promise,90000000,8224288,10551417
518,2010-11-24,The Nutcracker in 3D,90000000,195459,20466016
519,2017-12-13,Bright,90000000,0,0
520,2021-05-14,Army of the Dead,90000000,0,0
521,1996-05-10,Twister,88000000,241688385,495700000
522,2005-06-03,Cinderella Man,88000000,61649911,105021488
523,2018-09-11,The Predator,88000000,51024708,159487563
524,2021-07-21,Snake Eyes: G.I. Joe Origins,88000000,28264325,32940490
525,2005-07-08,Fantastic Four,87500000,154696080,333132750
526,2001-02-09,Hannibal,87000000,165092266,350100280
527,2003-07-25,Seabiscuit,86000000,120277854,148715342
528,2000-12-22,Cast Away,85000000,233632142,427230516
529,2006-11-17,Happy Feet,85000000,198000317,385000317
530,2001-12-07,Ocean's Eleven,85000000,183417150,450728529
531,2004-07-23,The Bourne Supremacy,85000000,176087450,311001124
532,1997-07-25,Air Force One,85000000,172956409,315268353
533,2009-04-02,Fast & Furious,85000000,155064265,359347833
534,2008-03-14,Horton Hears a Who,85000000,154529439,299477886
535,2014-03-21,Divergent,85000000,150947895,276014965
536,2012-09-27,Hotel Transylvania,85000000,148313048,378659142
537,2019-04-03,Shazam!,85000000,140371656,363664533
538,2007-11-21,Enchanted,85000000,127706877,340384141
539,2012-02-08,Safe House,85000000,126181630,207884401
540,2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
541,2007-06-08,Ocean's Thirteen,85000000,117144465,311744465
542,2009-12-25,It’s Complicated,85000000,112735375,224614744
543,1998-11-20,Enemy of the State,85000000,111549836,250649836
544,2006-09-29,Open Season,85000000,85105259,191932158
545,2011-11-04,Tower Heist,85000000,78046570,150422946
546,2000-11-22,102 Dalmatians,85000000,66941559,66941559
547,2012-03-15,Mirror Mirror,85000000,64935167,173613482
548,2006-12-08,The Holiday,85000000,63280000,205190324
549,2006-06-15,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
550,2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853
551,2001-03-16,Enemy at the Gates,85000000,51396781,96971293
552,1993-06-18,Last Action Hero,85000000,50016394,137298489
553,2003-09-26,The Rundown,85000000,47641743,80831893
554,2011-11-11,Arthur Christmas,85000000,46462469,148947564
555,2017-01-19,xXx: Return of Xander Cage,85000000,44898413,345033359
556,1998-11-13,Meet Joe Black,85000000,44650003,44650003
557,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
558,2002-02-08,Collateral Damage,85000000,40048332,78353508
559,2002-03-15,Showtime,85000000,37948765,78948765
560,1995-06-30,Judge Dredd,85000000,34687912,113487912
561,2007-03-02,Zodiac,85000000,33080084,83080084
562,2010-08-13,Scott Pilgrim vs. The World,85000000,32841100,49286548
563,2003-03-28,The Core,85000000,31111260,74120792
564,1997-05-09,Father's Day,85000000,28681080,35681080
565,2017-12-11,The Greatest Showman,84000000,174340174,434104158
566,2002-06-14,Scooby-Doo,84000000,153294164,276294164
567,2000-07-28,Nutty Professor II: The Klumps,84000000,123307945,166307945
568,2013-07-19,RED 2,84000000,53262560,141507355
569,2006-06-23,Click,82500000,137355633,237685089
570,2006-12-15,Charlotte\'s Web,82500000,82985708,143985708
571,2008-02-14,Jumper,82500000,80172128,222640812
572,2008-07-11,Hellboy II: The Golden Army,82500000,75986503,160388063
573,2005-05-27,The Longest Yard,82000000,158119460,191558505
574,2010-08-13,The Expendables,82000000,103068524,268268174
575,2020-02-05,Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,201852140
576,2021-07-01,The Boss Baby: Family Business,82000000,57278480,113648752
577,2000-11-17,The 6th Day,82000000,34543701,96024898
578,2003-05-23,Bruce Almighty,81000000,242704995,484468608
579,2012-03-08,The Hunger Games,80000000,408010692,677923379
580,2011-05-26,The Hangover Part II,80000000,254464305,586764305
581,1996-05-21,Mission: Impossible,80000000,180981886,457697994
582,2017-02-02,The Lego Batman Movie,80000000,175750384,310570560
583,2015-09-23,Hotel Transylvania 2,80000000,169700110,469500298
584,1992-06-18,Batman Returns,80000000,162833635,266824291
585,2019-05-24,The Secret Life of Pets 2,80000000,158874395,446275938
586,1999-05-07,The Mummy,80000000,155385488,416385488
587,2006-05-19,Over the Hedge,80000000,155019340,343397247
588,2002-06-21,Lilo & Stitch,80000000,145771527,245800000
589,1998-05-08,Deep Impact,80000000,140464664,349464664
590,2013-07-12,Grown Ups 2,80000000,133668525,247023808
591,2011-12-14,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
592,2008-06-20,Get Smart,80000000,130319208,226739416
593,2005-03-11,Robots,80000000,128200012,260636271
594,2010-02-19,Shutter Island,80000000,128012934,299461782
595,2003-12-12,Something's Gotta Give,80000000,124685242,266685242
596,2008-11-26,Four Christmases,80000000,120146040,168311558
597,1997-06-27,Face/Off,80000000,112276146,241200000
598,2008-12-25,Bedtime Stories,80000000,110101975,221468935
599,2002-07-12,Road to Perdition,80000000,104054514,183354514
600,2011-02-11,Just Go With It,80000000,103028109,214974953
601,2003-02-14,Daredevil,80000000,102543518,182782518
602,2008-09-26,Eagle Eye,80000000,101440743,180585259
603,1997-06-06,Con Air,80000000,101117573,224117573
604,2010-12-17,Yogi Bear,80000000,100246011,204774690
605,2003-12-25,Cold Mountain,80000000,95632614,165173909
606,2010-01-15,The Book of Eli,80000000,94835059,158750817
607,1997-11-26,Flubber,80000000,92993801,177993801
608,1999-07-23,The Haunting,80000000,91188905,180188905
609,1996-11-15,Space Jam,80000000,90463534,250180384
610,2014-10-17,Fury,80000000,85817906,210315681
611,2018-09-21,Smallfoot,80000000,83240103,213682073
612,2006-02-10,The Pink Panther,80000000,82226474,158926474
613,2011-07-08,Zookeeper,80000000,80360866,170805525
614,2008-12-12,The Day the Earth Stood Still,80000000,79366978,237370350
615,1997-08-08,Conspiracy Theory,80000000,76118990,142783718
616,1998-06-12,"Six Days, Seven Nights",80000000,74339294,164800000
617,2002-05-24,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
618,2001-06-08,Swordfish,80000000,69772969,147080413
619,1999-12-31,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
620,1998-04-03,Lost In Space,80000000,69117629,136047317
621,2004-07-30,The Manchurian Candidate,80000000,65948711,96135872
622,2006-11-22,Déjà Vu,80000000,64038616,181038616
623,2005-06-24,Bewitched,80000000,63313159,131159306
624,2006-12-22,The Good Shepherd,80000000,59908565,100378271
625,2002-03-08,The Time Machine,80000000,56684819,98983590
626,1998-10-02,What Dreams May Come,80000000,55485043,71485043
627,1998-12-25,Mighty Joe Young,80000000,50632037,50632037
628,2019-09-19,Ad Astra,80000000,50188370,135432019
629,2005-10-28,The Legend of Zorro,80000000,45575336,141475336
630,2000-11-10,Little Nicky,80000000,39442871,58270391
631,2009-09-25,Surrogates,80000000,38577772,119668350
632,2001-06-08,Evolution,80000000,38311134,98341932
633,2005-08-26,The Brothers Grimm,80000000,37899638,105299638
634,1996-12-13,Mars Attacks!,80000000,37771017,101371017
635,2006-04-14,The Wild,80000000,37384046,99010667
636,2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842
637,2000-12-22,Thirteen Days,80000000,34566746,66554547
638,1996-12-06,Daylight,80000000,32908290,158908290
639,2015-10-21,The Last Witch Hunter,80000000,27367660,130818912
640,2014-02-21,Pompeii,80000000,23169033,108469033
641,2000-05-12,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
642,2003-11-14,Looney Tunes: Back in Action,80000000,20950820,54540662
643,2009-12-18,Nine,80000000,19676965,56984219
644,2003-11-26,Timeline,80000000,19480739,26703184
645,2010-04-22,Oceans,80000000,19422319,86787530
646,1998-11-25,Babe: Pig in the City,80000000,18319860,69131860
647,1997-12-25,The Postman,80000000,17650704,20841123
648,2000-11-10,Red Planet,80000000,17480890,33463969
649,2007-01-12,Arthur et les Minimoys,80000000,15132763,113325743
650,2007-08-17,The Invasion,80000000,15074191,40147042
651,2005-09-02,A Sound of Thunder,80000000,1900451,6300451
652,2019-11-01,The Aeronauts,80000000,0,6628720
653,1994-06-15,The Lion King,79300000,421785283,986214868
654,2012-02-02,Journey 2: The Mysterious Island,79000000,103860290,318146162
655,2011-11-11,Jack and Jill,79000000,74158157,150519217
656,2001-12-21,A Beautiful Mind,78000000,170708996,317668058
657,2013-09-26,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
658,2002-10-04,Red Dragon,78000000,92955420,206455420
659,2004-03-05,Hidalgo,78000000,67286731,108086731
660,2003-07-11,The League of Extraordinary Gentlemen,78000000,66465204,179265204
661,2004-08-20,Exorcist: The Beginning,78000000,41814863,43957541
662,2012-10-17,Astérix et Obélix: Au service de Sa Majesté,77600000,0,60680125
663,2015-07-29,The Little Prince,77500000,1311213,102028919
664,2017-09-01,Renegades,77500000,0,1521672
665,2018-07-18,The Equalizer 2,77000000,102084362,190376181
666,2013-06-26,Despicable Me 2,76000000,368065385,975216835
667,2003-06-06,2 Fast 2 Furious,76000000,127120058,236410607
668,2006-12-25,Children of Men,76000000,35552383,69845011
669,2000-06-30,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
670,2016-05-08,The Secret Life of Pets,75000000,368384330,885302500
671,1996-07-02,Independence Day,75000000,306169255,817400878
672,2018-11-07,Dr. Seuss’ The Grinch,75000000,270834950,514602427
673,2016-11-24,Sing,75000000,270329045,632483611
674,2017-06-14,Despicable Me 3,75000000,264624300,1032596894
675,1997-05-22,The Lost World: Jurassic Park,75000000,229086679,618638999
676,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282
677,2005-05-27,Madagascar,75000000,193595521,556559566
678,2010-06-25,Grown Ups,75000000,162001186,272223000
679,2004-09-20,Shark Tale,75000000,161412000,371741123
680,2000-07-14,X-Men,75000000,157299717,296872367
681,2008-06-27,Wanted,75000000,134508551,342416460
682,1996-06-07,The Rock,75000000,134069511,336069511
683,2004-02-13,50 First Dates,75000000,120776832,196320329
684,2018-07-18,Mamma Mia: Here We Go Again!,75000000,120634935,399228127
685,2007-07-20,Hairspray,75000000,118871849,202822861
686,2013-05-31,Now You See Me,75000000,117723989,342769200
687,2006-12-15,Dreamgirls,75000000,103365956,155620350
688,2018-08-03,Christopher Robin,75000000,99215042,197744377
689,1999-07-23,Inspector Gadget,75000000,97387965,97387965
690,2011-11-11,Immortals,75000000,83504017,211562435
691,2004-06-18,The Terminal,75000000,77073959,218673959
692,2005-02-18,Constantine,75000000,75976178,221593554
693,2006-07-21,Monster House,75000000,73661010,141267370
694,2000-12-08,Vertical Limit,75000000,68473360,213500000
695,2007-12-21,Charlie Wilson’s War,75000000,66661095,119512771
696,1999-04-16,Life,75000000,64062587,73521587
697,2019-09-19,Abominable,75000000,60761390,188659191
698,2005-03-04,Be Cool,75000000,55849401,94944017
699,2005-12-23,Munich,75000000,47379090,131492772
700,2010-06-04,Killers,75000000,47059963,95572749
701,2015-08-12,The Man From U.N.C.L.E.,75000000,45445109,108517735
702,2003-03-07,Tears of the Sun,75000000,43632458,85632458
703,2006-07-21,Lady in the Water,75000000,42285169,72785169
704,2004-12-17,Spanglish,75000000,42044321,54344321
705,2001-10-12,Bandits,75000000,41523271,71523271
706,1999-12-17,Anna and the King,75000000,39251128,39251128
707,1995-07-07,First Knight,75000000,37361412,127361412
708,2011-03-25,Sucker Punch,75000000,36392502,89758389
709,2005-03-11,Hostage,75000000,34636443,77636443
710,2016-10-05,Inferno,75000000,34343574,219519367
711,2003-06-13,Hollywood Homicide,75000000,30207785,50409753
712,2000-06-16,Titan A.E.,75000000,22751979,36751979
713,2004-12-17,Flight of the Phoenix,75000000,21009180,34009180
714,1998-10-23,Soldier,75000000,14623082,14623082
715,1999-01-15,Virus,75000000,14010690,30626690
716,2001-02-23,Monkeybone,75000000,5409517,5409517
717,2019-08-07,PLAYMOBIL,75000000,1115008,16288031
718,2022-01-07,The 355,75000000,0,0
719,2015-06-17,Minions,74000000,336045770,1159631140
720,2015-01-28,The SpongeBob Movie: Sponge Out of Water,74000000,162994032,311013181
721,2000-11-22,Unbreakable,73243106,94999143,248099143
722,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,162870525
