,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Poster,Metascore,imdbRating,BoxOffice,Production
50,The Benchwarmers,2006,PG-13,07 Apr 2006,85 min,"Comedy, Sport",Dennis Dugan,"Allen Covert, Nick Swardson","David Spade, Jon Heder, Rob Schneider",A trio of guys try and make up for missed opportunities in childhood by forming a three-player baseball team to compete against standard children's Little League squads.,"English, Spanish",https://m.media-amazon.com/images/M/MV5BMTcxMzg3NDQwNl5BMl5BanBnXkFtZTcwMjk1ODQzMQ@@._V1_SX300.jpg,25,5.5,"$59,843,754","Happy Madison Productions, Revolution Studios"
51,Curious George,2006,G,10 Feb 2006,87 min,"Animation, Adventure, Comedy",Matthew O'Callaghan,"Ken Kaufman, Mike Werb, Margret Rey","Will Ferrell, Drew Barrymore, Eugene Levy","The Man in the Yellow Hat is an oddball museum employee who looks after his pet monkey, an inquisitive and wonderful creature whose enthusiasm often gets the best of him.",English,https://m.media-amazon.com/images/M/MV5BODIxNzYxNDEzNl5BMl5BanBnXkFtZTgwMjA1NTM2MTI@._V1_SX300.jpg,62,6.5,"$58,360,760",Universal Pictures
52,Little Man,2006,PG-13,14 Jul 2006,98 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Shawn Wayans, Marlon Wayans, Kerry Washington",A wannabe-dad mistakes a vertically-challenged criminal on the lam for his newly-adopted son.,English,https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_SX300.jpg,26,4.5,"$58,645,052","Revolution Studios, Sony Pictures Entertainment, Wayan Bros. Entertainment"
53,Invincible,2021–,TV-MA,26 Mar 2021,N/A,"Animation, Action, Adventure",N/A,"Robert Kirkman, Ryan Ottley, Cory Walker","Steven Yeun, J.K. Simmons, Sandra Oh",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,English,https://m.media-amazon.com/images/M/MV5BMmE1ODVhMGYtODYyYS00Mjc4LWIzN2EtYWZkZDg1MTUyNDkxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,8.7,"$57,377,916","Virtual Studios, Warner Bros., Bedford Falls Productions, Spring Creek Productions"
54,Blood Diamond,2006,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans",https://m.media-amazon.com/images/M/MV5BZDMxOGZhNWYtMzRlYy00Mzk5LWJjMjEtNmQ4NDU4M2QxM2UzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,64,8.0,"$56,441,711",N/A
55,The Queen,2006,PG-13,17 Nov 2006,103 min,"Biography, Drama, History",Stephen Frears,Peter Morgan,"Helen Mirren, Michael Sheen, James Cromwell","After the death of Princess Diana, Queen Elizabeth II struggles with her reaction to a sequence of events nobody could have predicted.","English, German, French",https://m.media-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg,91,7.3,"$55,011,732","A School Productions, Contrafilm, Touchstone Pictures, Firm Films, Beacon Pictures, Eyetronics"
56,The Guardian,2006,PG-13,29 Sep 2006,139 min,"Action, Adventure, Drama",Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward","A high school swim champion with a troubled past enrolls in the U.S. Coast Guard's ""A"" School, where legendary rescue swimmer Ben Randall teaches him some hard lessons about loss, love, and self-sacrifice.",English,https://m.media-amazon.com/images/M/MV5BMTI0MDkzMzQ1M15BMl5BanBnXkFtZTcwMDQ3MTQzMQ@@._V1_SX300.jpg,53,6.9,"$60,922,980",20th Century Fox
57,The Omen,1976,R,25 Jun 1976,111 min,Horror,Richard Donner,David Seltzer,"Gregory Peck, Lee Remick, Harvey Stephens",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,"English, Latin, Italian",https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,62,7.5,"$54,098,051","New Line Cinema, Zide-Perry Productions"
58,Final Destination 3,2006,R,10 Feb 2006,93 min,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche","Six years after students cheated death, another teen has a premonition she and her friends will be involved in an accident. When the vision proves true, the student and survivors deal with the repercussions of cheating the Grim Reape",English,https://m.media-amazon.com/images/M/MV5BZDEyYTRjNTgtYmI4Yy00MTFmLWEzYTUtOGNjZGZmNzEyMjZmXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_SX300.jpg,41,5.8,"$53,089,891",Newmarket Productions
59,The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",English,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,66,8.5,"$52,330,111","Warner Bros., Vertigo, Village Roadshow Pictures"
60,The Lake House,2006,PG,16 Jun 2006,99 min,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn, Eun-Jeong Kim, Ji-na Yeo","Keanu Reeves, Sandra Bullock, Christopher Plummer","A lonely doctor who once occupied an unusual lakeside house begins to exchange love letters with its former resident, a frustrated architect. They must try to unravel the mystery behind their extraordinary romance before it's too lat",English,https://m.media-amazon.com/images/M/MV5BMTYxMTgxNDI3MV5BMl5BanBnXkFtZTcwMzIxMTIzMw@@._V1_SX300.jpg,52,6.8,N/A,N/A
61,Hoodwinked,2006,Not Rated,01 Mar 2006,76 min,N/A,N/A,N/A,N/A,"When convicted bank robber Hank Tagert arrives home after his early release from prison, trouble is waiting for him. An outlaw gang is planning to ""hoodwink"" him into a dangerous stagecoach robbery. His ranch is about to be repossess",N/A,https://m.media-amazon.com/images/M/MV5BOTQwMjY5NTUyOV5BMl5BanBnXkFtZTgwMzQ3NzA4MjE@._V1_SX300.jpg,N/A,6.4,"$50,866,635",Icon Entertainment International
62,Apocalypto,2006,R,08 Dec 2006,139 min,"Action, Adventure, Drama",Mel Gibson,"Mel Gibson, Farhad Safinia","Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Maya,https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,68,7.8,"$48,751,189","Warner Bros., Beacon Communications, Village Roadshow Pictures"
63,Firewall,2006,PG-13,10 Feb 2006,105 min,"Action, Crime, Thriller",Richard Loncraine,Joe Forte,"Harrison Ford, Virginia Madsen, Paul Bettany","A security specialist is forced into robbing the bank that he's protecting, as a bid to pay off his family's ransom.",English,https://m.media-amazon.com/images/M/MV5BMTkwOTAyMTkwOV5BMl5BanBnXkFtZTYwMjY2MTM3._V1_SX300.jpg,45,5.8,"$48,548,426",Regency Enterprises
64,Date Movie,2006,PG-13,17 Feb 2006,83 min,"Comedy, Romance","Aaron Seltzer, Jason Friedberg","Jason Friedberg, Aaron Seltzer","Alyson Hannigan, Adam Campbell, Fred Willard","Spoof of romantic comedies which focuses on a man, his crush, his parents, and her father.",English,https://m.media-amazon.com/images/M/MV5BYjA3NDM3ZGYtMGQ4NS00N2U3LTg3MmYtYzFjODJjYzMxMjIwXkEyXkFqcGdeQXVyNzE2MTQyMzM@._V1_SX300.jpg,11,2.8,"$47,860,214","Screen Gems, Davis Entertainment"
65,When a Stranger Calls,2006,PG-13,03 Feb 2006,87 min,"Horror, Thriller",Simon West,"Jake Wade Wall, Steve Feke, Fred Walton","Camilla Belle, Tommy Flanagan, Katie Cassidy","During a babysitting gig, a high-school student is harassed by an increasingly threatening prank caller.",English,https://m.media-amazon.com/images/M/MV5BYTcyYjRhZTQtOTVlMy00MDU0LWFhNjktM2MyZDRmODgzMmNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,27,5.1,"$47,326,473","Hostel LLC, Raw Nerve, International Production Company"
66,Hostel,2005,R,06 Jan 2006,94 min,Horror,Eli Roth,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson","Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them.","English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish",https://m.media-amazon.com/images/M/MV5BMTY1NDA3ODM1OV5BMl5BanBnXkFtZTcwMDM5NzEzMQ@@._V1_SX300.jpg,55,5.9,"$47,144,110","Universal Pictures, Studio Canal, Working Title Films"
67,Nanny McPhee,2005,PG,27 Jan 2006,97 min,"Comedy, Family, Fantasy",Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury",A governess uses magic to rein in the behavior of seven ne'er-do-well children in her charge.,English,https://m.media-amazon.com/images/M/MV5BMjAwNDUxODEwMF5BMl5BanBnXkFtZTcwMzgyMTIzMQ@@._V1_SX300.jpg,59,6.6,"$46,982,632","Davis Films, TriStar Pictures"
68,Silent Hill,2006,R,21 Apr 2006,125 min,"Horror, Mystery",Christophe Gans,Roger Avary,"Radha Mitchell, Laurie Holden, Sean Bean","A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.",English,https://m.media-amazon.com/images/M/MV5BOWQzNTU3NGUtNDAxMi00ZjFjLTkyYWUtYjgwZDJiMDljZWY4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,31,6.5,"$43,545,364",N/A
69,We Are Marshall,2006,PG,22 Dec 2006,131 min,"Drama, Sport",McG,"Jamie Linden, Cory Helms","Matthew McConaughey, Matthew Fox, Anthony Mackie","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",English,https://m.media-amazon.com/images/M/MV5BMTQwNDczNTg5MF5BMl5BanBnXkFtZTcwNDMwMzEzMw@@._V1_SX300.jpg,53,7.1,"$42,647,449",N/A
70,Glory Road,2006,PG,13 Jan 2006,118 min,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols","In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",English,https://m.media-amazon.com/images/M/MV5BMjA2MDY4OTE1N15BMl5BanBnXkFtZTcwOTI5OTMzMQ@@._V1_SX300.jpg,58,7.2,"$42,285,169","Blinding Edge Pictures, Legendary Pictures, Warner Bros."
71,Lady in the Water,2006,PG-13,21 Jul 2006,110 min,"Drama, Fantasy, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright",Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to he,English,https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,36,5.5,"$41,778,863",Craven-Maddalena Films
72,The Hills Have Eyes,2006,R,10 Mar 2006,107 min,"Horror, Thriller",Alexandre Aja,"Wes Craven, Alexandre Aja, Grégory Levasseur","Ted Levine, Kathleen Quinlan, Dan Byrd",A family falls victim to a group of mutated cannibals in a desert far away from civilization.,English,https://m.media-amazon.com/images/M/MV5BMzk0MTg5MzEyOF5BMl5BanBnXkFtZTcwNDUyMzIzMQ@@._V1_SX300.jpg,52,6.4,"$41,011,711",20th Century Fox
73,John Tucker Must Die,2006,PG-13,28 Jul 2006,89 min,"Comedy, Romance",Betty Thomas,Jeff Lowell,"Jesse Metcalfe, Ashanti, Arielle Kebbel",Three ex-girlfriends of a serial cheater set up their former lover to fall for the new girl in town so they can watch him get his heart broken.,"English, Japanese",https://m.media-amazon.com/images/M/MV5BMTI3MDkwODQ3OV5BMl5BanBnXkFtZTcwNTE4NDQzMQ@@._V1_SX300.jpg,41,5.8,"$40,660,952","Columbia, Mandate Pictures"
74,Stranger Than Fiction,2006,PG-13,10 Nov 2006,113 min,"Comedy, Drama, Fantasy",Marc Forster,Zach Helm,"Will Ferrell, Emma Thompson, Dustin Hoffman","I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.",English,https://m.media-amazon.com/images/M/MV5BMmE2ZjYwNGYtYWMyMS00M2I0LWI4NDEtMzc1MTllMjk0ZmFmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,67,7.5,"$39,868,642","Michael London Productions, Stillking Films, Bull&#39;s Eye Entertainment, Bob Yari Productions"
75,The Illusionist,2006,PG-13,01 Sep 2006,110 min,"Drama, Fantasy, Mystery",Neil Burger,"Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,68,7.6,"$39,517,763","New Line Cinema, Texas Chainsaw Productions, Platinum Dunes"
76,The Texas Chainsaw Massacre: The Beginning,2006,R,06 Oct 2006,91 min,"Horror, Thriller",Jonathan Liebesman,"Sheldon Turner, David J. Schow","Jordana Brewster, Matt Bomer, Diora Baird","Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding ki",English,https://m.media-amazon.com/images/M/MV5BMTIwMzAxNDcyMl5BMl5BanBnXkFtZTYwMjMwMDc2._V1_SX300.jpg,30,5.8,"$39,143,839","Vertigo, Ghost House Pictures, Mandate Pictures, Columbia Pictures Corporation"
77,The Grudge 2,2006,PG-13,13 Oct 2006,102 min,"Horror, Thriller",Takashi Shimizu,"Stephen Susco, Takashi Shimizu","Amber Tamblyn, Edison Chen, Arielle Kebbel",Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret mov,"English, Japanese",https://m.media-amazon.com/images/M/MV5BMjE3NDIxMDc2MF5BMl5BanBnXkFtZTcwMTg2MTkzMQ@@._V1_SX300.jpg,33,5.1,"$38,432,823","Columbia Pictures, Stanhaven Productions, Original Film"
78,Gridiron Gang,2006,PG-13,15 Sep 2006,125 min,"Biography, Crime, Drama",Phil Joanou,"Jeff Maguire, Jac Flanders","Dwayne Johnson, Xzibit, L. Scott Caldwell","Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.",English,https://m.media-amazon.com/images/M/MV5BNzk4NTAwNTAzN15BMl5BanBnXkFtZTcwNjczODYzMQ@@._V1_SX300.jpg,52,6.9,"$38,399,961",Paramount Pictures
79,Last Holiday,2006,PG-13,13 Jan 2006,112 min,"Comedy, Romance",Wayne Wang,"Jeffrey Price, Peter S. Seaman, J.B. Priestley","Queen Latifah, LL Cool J, Timothy Hutton","Upon learning of a terminal illness, a shy woman decides to sell all her possessions and live it up at a posh Central European hotel.","English, French",https://m.media-amazon.com/images/M/MV5BMzY4ZjcxOTItNWQwOC00MmMxLTkzMjYtZmQwMTJiMGY5Y2JlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,52,6.5,"$37,634,615","Warner Bros., Tequila Gang"
80,El laberinto del fauno,2006,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,https://m.media-amazon.com/images/M/MV5BNzJlMjI2NjEtY2FmNy00ZTE0LWJjYWEtZDg0YmY1ZDBlNmEyXkEyXkFqcGdeQXVyOTI5NTk5NTQ@._V1_SX300.jpg,98,8.2,"$37,629,831",N/A
81,The Nativity Story,2006,PG,01 Dec 2006,101 min,"Adventure, Drama, Family",Catherine Hardwicke,Mike Rich,"Keisha Castle-Hughes, Shohreh Aghdashloo, Oscar Isaac",A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,"English, Hebrew",https://m.media-amazon.com/images/M/MV5BMTc0MDM4MzM4Nl5BMl5BanBnXkFtZTcwNTczNzUzMQ@@._V1_SX300.jpg,52,6.8,"$37,327,390","Universal Pictures, Morgan Creek Productions"
82,Man of the Year,2006,PG-13,13 Oct 2006,115 min,"Comedy, Drama, Romance",Barry Levinson,Barry Levinson,"Robin Williams, Laura Linney, Lewis Black","A comedian who hosts a news satire program decides to run for president, and a computerized voting machine malfunction gets him elected.",English,https://m.media-amazon.com/images/M/MV5BMTM0NzQxMjk0OV5BMl5BanBnXkFtZTcwMDUyNDgzMQ@@._V1_SX300.jpg,39,6.2,"$37,384,046",Heimatfilm
83,The Wild,2006,G,14 Apr 2006,82 min,"Animation, Adventure, Comedy",Steve 'Spaz' Williams,"Ed Decter, John J. Strauss, Mark Gibson","Kiefer Sutherland, Jim Belushi, Eddie Izzard","An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",English,https://m.media-amazon.com/images/M/MV5BMTQ5ODgzNjQ3OF5BMl5BanBnXkFtZTcwNTYyMTQzMQ@@._V1_SX300.jpg,47,5.2,"$36,895,141","Millennium Films, Cheyenne Enterprises, Equity Pictures Medienfonds, Emmett/Furla Films, Nu Image"
84,16 Blocks,2006,PG-13,03 Mar 2006,102 min,"Action, Drama, Thriller",Richard Donner,Richard Wenk,"Bruce Willis, Yasiin Bey, David Morse","An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.","English, Spanish",https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg,63,6.6,"$36,323,505","Universal Pictures, Shady Acres Entertainment"
85,Accepted,2006,PG-13,18 Aug 2006,93 min,Comedy,Steve Pink,"Adam Cooper, Bill Collage, Mark Perez","Justin Long, Jonah Hill, Blake Lively","A high school slacker who's rejected by every school he applies to opts to create his own institution of higher learning, the South Harmon Institute of Technology, on a rundown piece of property near his hometown.",English,https://m.media-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_SX300.jpg,47,6.4,"$36,280,697",N/A
86,The Sentinel,2006,PG-13,21 Apr 2006,108 min,"Action, Crime, Thriller",Clark Johnson,"George Nolfi, Gerald Petievich","Michael Douglas, Kiefer Sutherland, Kim Basinger",A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent.,English,https://m.media-amazon.com/images/M/MV5BMTQ4OTcyODc1N15BMl5BanBnXkFtZTcwNDE0MjYzMQ@@._V1_SX300.jpg,49,6.1,"$35,552,383",N/A
87,Children of Men,2006,R,05 Jan 2007,109 min,"Action, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata","Julianne Moore, Clive Owen, Chiwetel Ejiofor","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_SX300.jpg,84,7.9,"$35,093,569","New Regency Pictures, 20th Century Fox"
88,Deck the Halls,2006,PG,22 Nov 2006,93 min,"Comedy, Family",John Whitesell,"Matt Corman, Chris Ord, Don Rhymer","Matthew Broderick, Danny DeVito, Kristin Chenoweth",Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.,"English, German",https://m.media-amazon.com/images/M/MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_SX300.jpg,28,5.0,"$34,742,066",Tiara Blue Films
