,movie,role,person
1625,396,2,1291
1626,396,2,1245
1627,403,0,1292
1628,403,1,1292
1629,403,1,1293
1630,403,2,1294
1631,403,2,1295
1632,403,2,1296
1633,405,0,1297
1634,405,1,1297
1635,405,2,1298
1636,405,2,1299
1637,405,2,1300
1638,412,0,1301
1639,412,1,1301
1640,412,1,1302
1641,412,2,206
1642,412,2,1303
1643,412,2,1304
1644,430,0,1305
1645,430,1,1305
1646,430,2,1306
1647,430,2,1307
1648,430,2,1308
1649,435,0,1309
1650,435,1,1310
1651,435,1,1309
1652,435,2,1311
1653,435,2,608
1654,435,2,1032
1655,446,0,1312
1656,446,1,1312
1657,446,2,1313
1658,446,2,1314
1659,446,2,1315
1660,447,0,1316
1661,447,1,1316
1662,447,2,274
1663,447,2,43
1664,447,2,1311
1665,454,0,1317
1666,454,0,1318
1667,454,1,1317
1668,454,1,1318
1669,454,2,1319
1670,454,2,1320
1671,454,2,1321
1672,463,0,1322
1673,463,1,1322
1674,463,1,1323
1675,463,1,1324
1676,463,2,1325
1677,463,2,1326
1678,463,2,1327
1679,465,0,1328
1680,465,1,1329
1681,465,1,1328
1682,465,2,1330
1683,465,2,1331
1684,465,2,1332
1685,466,0,1333
1686,466,1,1333
1687,466,2,1334
1688,466,2,1335
1689,466,2,1336
1690,467,0,1337
1691,467,1,1337
1692,467,1,1338
1693,467,1,1339
1694,467,2,970
1695,467,2,629
1696,467,2,1340
1697,468,0,1341
1698,468,0,1342
1699,468,1,403
1700,468,1,404
1701,468,1,1341
1702,468,2,1343
1703,468,2,241
1704,468,2,115
1705,469,0,1344
1706,469,1,83
1707,469,1,82
1708,469,1,1345
1709,469,2,1050
1710,469,2,1346
1711,469,2,797
1712,470,0,0
1713,470,1,1
1714,470,1,2
1715,470,1,3
1716,470,2,4
1717,470,2,5
1718,470,2,6
1719,471,0,1347
1720,471,1,1348
1721,471,1,1349
1722,471,2,1350
1723,471,2,1351
1724,471,2,1138
1725,472,0,1352
1726,472,1,263
1727,472,1,27
1728,472,1,1353
1729,472,2,60
1730,472,2,1354
1731,472,2,1355
1732,473,0,482
1733,473,1,1356
1734,473,1,1357
1735,473,1,439
1736,473,2,92
1737,473,2,1358
1738,473,2,1359
1739,474,0,1360
1740,474,1,258
1741,474,1,257
1742,474,1,1361
1743,474,2,212
1744,474,2,1095
1745,474,2,1362
1746,475,0,1363
1747,475,1,1364
1748,475,1,1365
1749,475,1,1366
1750,475,2,1367
1751,475,2,1368
1752,475,2,1369
1753,476,0,1370
1754,476,1,1370
1755,476,1,1371
1756,476,1,1372
1757,476,2,1373
1758,476,2,1374
1759,476,2,1375
1760,477,0,1376
1761,477,0,1377
1762,477,1,1376
1763,477,1,1377
1764,477,1,1378
1765,477,2,1379
1766,477,2,1380
1767,477,2,1381
1768,478,0,1382
1769,478,1,1383
1770,478,1,1384
1771,478,1,1385
1772,478,2,1386
1773,478,2,1387
1774,478,2,1388
1775,479,0,1389
1776,479,1,1390
1777,479,2,147
1778,479,2,141
1779,479,2,1391
1780,480,0,1392
1781,480,1,1392
1782,480,2,1393
1783,480,2,1394
1784,480,2,1078
1785,481,0,507
1786,481,1,1395
1787,481,2,1009
1788,481,2,1396
1789,481,2,1397
1790,482,0,20
1791,482,1,1398
1792,482,1,1399
1793,482,2,1400
1794,482,2,1401
1795,482,2,1402
1796,483,0,251
1797,483,1,1403
1798,483,1,1404
1799,483,1,1405
1800,483,2,68
1801,483,2,435
1802,483,2,1406
1803,484,0,778
1804,484,1,788
1805,484,1,1407
1806,484,2,131
1807,484,2,781
1808,484,2,447
1809,485,0,1408
1810,485,1,1409
1811,485,2,1410
1812,485,2,1411
1813,485,2,1412
1814,486,0,1413
1815,486,0,1414
1816,486,1,1415
1817,486,1,1416
1818,486,1,1417
1819,486,2,1415
1820,486,2,880
1821,486,2,450
1822,487,0,1418
1823,487,1,1393
1824,487,1,1419
1825,487,2,1396
1826,487,2,436
1827,487,2,1420
1828,488,0,1421
1829,488,1,1422
1830,488,1,1268
1831,488,1,1423
1832,488,2,1391
1833,488,2,406
1834,488,2,1424
1835,489,0,1425
1836,489,0,1426
1837,489,1,1427
1838,489,1,1428
1839,489,1,1429
1840,489,2,72
1841,489,2,280
1842,489,2,1430
1843,490,0,966
1844,490,1,1431
1845,490,1,1432
1846,490,1,1433
1847,490,2,969
1848,490,2,460
1849,490,2,92
1850,491,0,1434
1851,491,1,1434
1852,491,2,212
1853,491,2,1435
1854,491,2,1436
1855,492,0,1437
1856,492,1,1438
1857,492,1,1439
1858,492,1,1440
1859,492,2,70
1860,492,2,547
1861,492,2,1441
1862,493,0,1442
1863,493,1,1443
1864,493,1,1444
1865,493,1,1445
1866,493,2,1446
1867,493,2,1447
1868,493,2,581
1869,494,0,256
1870,494,1,115
1871,494,1,1448
1872,494,1,1449
1873,494,2,115
1874,494,2,61
1875,494,2,1450
1876,495,0,1451
1877,495,1,1452
1878,495,2,93
1879,495,2,547
1880,495,2,1453
1881,496,0,470
1882,496,1,1454
1883,496,1,1455
1884,496,1,1456
1885,496,2,399
1886,496,2,1457
1887,496,2,1458
1888,497,0,1246
1889,497,1,1247
1890,497,1,349
1891,497,1,1248
1892,497,2,936
1893,497,2,1249
1894,497,2,270
1895,498,0,1459
1896,498,1,1460
1897,498,1,1461
1898,498,1,1462
1899,498,2,1463
1900,498,2,1464
1901,498,2,1214
1902,499,0,1465
1903,499,1,1466
1904,499,1,1467
1905,499,2,1050
1906,499,2,430
1907,499,2,1278
1908,500,0,1468
1909,500,0,1469
1910,500,1,1469
1911,500,1,1468
1912,500,1,1470
1913,500,2,1471
1914,500,2,1472
1915,500,2,1473
1916,501,0,1474
1917,501,1,1475
1918,501,1,1476
1919,501,2,108
1920,501,2,365
1921,501,2,763
1922,502,0,1477
1923,502,1,1478
1924,502,1,1479
1925,502,1,1480
1926,502,2,1481
1927,502,2,467
1928,502,2,1482
1929,503,0,1483
1930,503,1,1483
1931,503,1,1484
1932,503,2,1153
1933,503,2,55
1934,503,2,1485
1935,504,0,1486
1936,504,1,1487
1937,504,1,1488
1938,504,2,29
1939,504,2,154
1940,504,2,1489
1941,505,0,166
1942,505,1,1260
1943,505,1,1261
1944,505,1,1490
1945,505,2,169
1946,505,2,1491
1947,505,2,1492
1948,506,0,1493
1949,506,1,1494
1950,506,1,1495
1951,506,2,1496
1952,506,2,552
1953,506,2,1497
1954,507,0,1498
1955,507,0,1499
1956,507,1,219
1957,507,1,1498
1958,507,1,1499
1959,507,2,1050
1960,507,2,1214
1961,507,2,280
1962,509,0,243
1963,509,1,243
1964,509,2,243
1965,509,2,1500
1966,509,2,1501
1967,510,0,1502
1968,510,1,1502
1969,510,1,1503
1970,510,1,1504
1971,510,2,23
1972,510,2,1505
1973,510,2,1506
1974,511,0,1507
1975,511,1,1507
1976,511,1,1508
1977,511,1,1509
1978,511,2,1510
1979,511,2,1373
1980,511,2,1511
1981,512,0,1512
1982,512,1,1513
1983,512,1,1514
1984,512,1,1515
1985,512,2,781
1986,512,2,315
1987,512,2,1516
1988,513,0,1517
1989,513,1,1518
1990,513,1,1519
1991,513,1,1520
1992,513,2,4
1993,513,2,1085
1994,513,2,922
1995,514,0,1521
1996,514,1,1522
1997,514,1,1523
1998,514,2,6
1999,514,2,607
2000,514,2,1524
2001,515,0,1525
2002,515,1,1526
2003,515,2,597
2004,515,2,1527
2005,515,2,1528
2006,516,0,1529
2007,516,1,1529
2008,516,2,785
2009,516,2,286
2010,516,2,1530
2011,517,0,1531
2012,517,1,1532
2013,517,1,1533
2014,517,1,1534
2015,517,2,1535
2016,517,2,222
2017,517,2,1536
2018,518,0,800
2019,518,1,800
2020,518,2,1537
2021,518,2,1496
2022,518,2,1538
2023,519,0,1356
2024,519,1,1356
2025,519,2,969
2026,519,2,1539
2027,519,2,1540
2028,520,0,1541
2029,520,1,1409
2030,520,2,997
2031,520,2,1542
2032,520,2,1543
2033,521,0,1544
2034,521,1,1545
2035,521,1,1544
2036,521,2,70
2037,521,2,1546
2038,521,2,490
2039,523,0,1547
2040,523,1,1548
2041,523,1,1549
2042,523,2,1550
2043,523,2,213
2044,523,2,1551
2045,524,0,1552
2046,524,1,1553
2047,524,1,1554
2048,524,1,1555
2049,524,2,787
2050,524,2,1556
2051,524,2,419
2052,525,0,1557
2053,525,1,695
2054,525,1,1558
2055,525,1,1559
2056,525,2,992
2057,525,2,1367
2058,525,2,1410
2059,526,0,1560
2060,526,1,1561
2061,526,1,1562
2062,526,2,1563
2063,526,2,509
2064,526,2,1564
2065,527,0,1565
2066,527,1,1566
2067,527,1,1476
2068,527,2,1567
2069,527,2,787
2070,527,2,1568
2071,528,0,1569
2072,528,0,1570
2073,528,1,1571
2074,528,1,1572
2075,528,1,1573
2076,528,2,1574
2077,528,2,1575
2078,528,2,908
2079,530,0,1576
2080,530,1,1576
2081,530,1,1577
2082,530,2,1578
2083,530,2,1579
2084,530,2,1580
2085,531,0,328
2086,531,0,327
2087,531,1,328
2088,531,1,327
2089,531,2,1581
2090,531,2,1582
2091,531,2,331
2092,532,0,1583
2093,532,1,1584
2094,532,2,1406
2095,532,2,1585
2096,532,2,1586
2097,533,0,1007
2098,533,1,1587
2099,533,1,3
2100,533,1,1008
2101,533,2,539
2102,533,2,798
2103,533,2,1588
2104,534,0,1589
2105,534,1,1590
2106,534,1,1591
2107,534,2,724
2108,534,2,907
2109,534,2,1592
2110,535,0,1593
2111,535,1,1594
2112,535,1,1593
2113,535,1,1247
2114,535,2,1595
2115,535,2,1596
2116,535,2,1597
2117,536,0,1598
2118,536,1,1599
2119,536,1,1600
2120,536,1,1601
2121,536,2,133
2122,536,2,683
2123,536,2,1602
2124,537,0,1603
2125,537,0,1604
2126,537,1,600
2127,537,1,1422
2128,537,1,1603
2129,537,2,11
2130,537,2,85
2131,537,2,1186
2132,538,0,1507
2133,538,1,1507
2134,538,1,1605
2135,538,1,1606
2136,538,2,1510
2137,538,2,1607
2138,538,2,1608
2139,539,0,1609
2140,539,1,1609
2141,539,2,850
2142,539,2,1610
2143,539,2,1611
2144,540,0,1612
2145,540,0,1613
2146,540,1,1614
2147,540,1,1615
2148,540,2,1616
2149,540,2,1617
2150,540,2,1618
2151,542,0,1619
2152,542,1,1620
2153,542,1,1621
2154,542,2,490
2155,542,2,1622
2156,542,2,1623
2157,543,0,1624
2158,543,1,947
2159,543,1,1625
2160,543,1,1626
2161,543,2,947
2162,543,2,1627
2163,543,2,1628
2164,544,0,1629
2165,544,1,1630
2166,544,1,1631
2167,544,2,1632
2168,544,2,838
2169,544,2,1633
2170,545,0,1634
2171,545,1,1635
2172,545,1,1636
2173,545,1,1634
2174,545,2,1637
2175,545,2,479
2176,545,2,1638
2177,546,0,8
2178,546,1,9
2179,546,1,8
2180,546,2,1623
2181,546,2,80
2182,546,2,1639
2183,547,0,380
2184,547,1,380
2185,547,2,206
2186,547,2,381
2187,547,2,1640
2188,548,0,1641
2189,548,1,1642
2190,548,1,1643
2191,548,1,1644
2192,548,2,1645
2193,548,2,1646
2194,548,2,1647
2195,549,0,243
2196,549,1,243
2197,549,2,1648
2198,549,2,1649
2199,549,2,1650
2200,550,0,131
2201,550,1,1651
2202,550,1,1652
2203,550,1,1653
2204,550,2,131
2205,550,2,608
2206,550,2,1654
2207,551,0,1655
2208,551,1,1656
2209,551,1,1655
2210,551,1,1657
2211,551,2,1658
2212,551,2,1112
2213,551,2,1659
2214,552,0,1660
2215,552,1,1660
2216,552,2,1661
2217,552,2,1550
2218,552,2,1435
2219,553,0,1662
2220,553,1,1662
2221,553,1,1663
2222,553,2,304
2223,553,2,725
2224,553,2,1664
2225,554,0,1665
2226,554,1,1666
2227,554,2,1667
2228,554,2,1668
2229,554,2,239
2230,555,0,1669
2231,555,0,1670
2232,555,1,1671
2233,555,1,1672
2234,555,1,1669
2235,555,2,316
2236,555,2,420
2237,555,2,365
2238,556,0,1673
2239,556,1,1674
2240,556,1,1675
2241,556,2,602
2242,556,2,1676
2243,556,2,1411
2244,557,0,1677
2245,557,1,1677
2246,557,1,1678
2247,557,2,1679
2248,557,2,1311
2249,557,2,351
2250,558,0,1680
2251,558,1,1680
2252,558,1,1681
2253,558,1,1682
2254,558,2,593
2255,558,2,1683
2256,558,2,1684
2257,559,0,1685
2258,559,1,1686
2259,559,1,1687
2260,559,1,1688
2261,559,2,1510
2262,559,2,823
2263,559,2,1464
2264,560,0,1689
2265,560,0,339
2266,560,0,1690
2267,560,1,1689
2268,560,1,1691
2269,560,1,1692
2270,560,2,266
2271,560,2,1693
2272,560,2,1694
2273,561,0,1695
2274,561,1,1695
2275,561,2,1695
2276,561,2,1696
2277,561,2,1697
2278,562,0,1698
2279,562,1,231
2280,562,1,232
2281,562,1,1698
2282,562,2,1699
2283,562,2,1700
2284,562,2,1701
2285,563,0,1702
2286,563,1,1703
2287,563,1,1704
2288,563,2,25
2289,563,2,68
2290,563,2,1705
2291,565,0,1692
2292,565,1,1692
2293,565,1,1706
2294,565,2,1706
2295,565,2,1707
2296,565,2,1147
2297,566,0,1708
2298,566,1,1709
2299,566,1,1710
2300,566,2,515
2301,566,2,496
2302,566,2,1711
2303,567,0,1712
2304,567,1,1713
2305,567,1,1714
2306,567,1,1643
2307,567,2,1715
2308,567,2,1716
2309,567,2,408
2310,568,0,1717
2311,568,1,1718
2312,568,2,1719
2313,568,2,783
2314,568,2,1720
2315,569,0,1721
2316,569,1,369
2317,569,1,1722
2318,569,2,1723
2319,569,2,1724
2320,569,2,1725
2321,570,0,1726
2322,570,1,1727
2323,570,1,1728
2324,570,1,1729
2325,570,2,1730
2326,570,2,1731
2327,570,2,1311
2328,571,0,8
2329,571,1,8
2330,571,1,9
2331,571,1,1732
2332,571,2,9
2333,571,2,8
2334,571,2,1732
2335,572,0,649
2336,572,1,649
2337,572,1,1733
2338,572,1,1734
2339,572,2,547
2340,572,2,1094
2341,572,2,1735
2342,573,0,1736
2343,573,1,1736
2344,573,2,78
2345,573,2,1737
2346,573,2,1738
2347,574,0,1739
2348,574,1,1739
2349,574,2,1646
2350,574,2,762
2351,574,2,1740
2352,575,0,1741
2353,575,1,1742
2354,575,2,79
2355,575,2,543
2356,575,2,1743
2357,576,0,851
2358,576,1,1744
2359,576,2,1745
2360,576,2,618
2361,576,2,742
2362,577,0,938
2363,577,1,1746
2364,577,1,1747
2365,577,1,1748
2366,577,2,102
2367,577,2,607
2368,577,2,1139
2369,578,0,790
2370,578,1,790
2371,578,1,1749
2372,578,2,1750
2373,578,2,108
2374,578,2,665
2375,579,0,1751
2376,579,1,1392
2377,579,1,1751
2378,579,2,73
2379,579,2,1752
2380,579,2,1753
2381,580,0,1754
2382,580,1,1755
2383,580,1,1756
2384,580,1,647
2385,580,2,212
2386,580,2,446
2387,580,2,385
2388,581,0,339
2389,581,1,339
2390,581,2,1757
2391,581,2,1758
2392,581,2,1759
2393,582,0,1760
2394,582,1,1718
2395,582,2,755
2396,582,2,1761
2397,582,2,1762
2398,583,0,168
2399,583,1,167
2400,583,1,168
2401,583,2,1763
2402,583,2,1543
2403,583,2,1764
2404,585,0,1765
2405,585,1,1766
2406,585,1,1767
2407,585,2,461
2408,585,2,132
2409,585,2,1286
2410,586,0,1768
2411,586,0,1769
2412,586,0,1770
2413,586,1,1771
2414,586,1,1772
2415,586,1,1773
2416,586,2,1774
2417,586,2,767
2418,586,2,1775
2419,587,0,379
2420,587,1,1776
2421,587,1,1777
2422,587,2,1778
2423,587,2,1779
2424,587,2,1780
2425,588,0,151
2426,588,1,151
2427,588,2,1397
2428,588,2,1406
2429,588,2,518
2430,589,0,1781
2431,589,1,1781
2432,589,2,1750
2433,589,2,1782
2434,589,2,1783
2435,590,0,983
2436,590,1,1784
2437,590,1,983
2438,590,1,1785
2439,590,2,1645
2440,590,2,1786
2441,590,2,1787
2442,591,0,1788
2443,591,0,201
2444,591,1,1789
2445,591,1,1790
2446,591,2,1153
2447,591,2,55
2448,591,2,1791
2449,592,0,1792
2450,592,1,1793
2451,592,2,84
2452,592,2,103
2453,592,2,1792
2454,593,0,1794
2455,593,1,1794
2456,593,2,1795
2457,593,2,1622
2458,593,2,683
2459,594,0,1796
2460,594,1,1797
2461,594,2,1798
2462,594,2,1799
2463,594,2,1800
2464,595,0,1801
2465,595,1,1802
2466,595,1,284
2467,595,1,1803
2468,595,2,1463
2469,595,2,165
2470,595,2,1804
2471,596,0,1805
2472,596,1,1806
2473,596,1,1807
2474,596,2,1581
2475,596,2,1808
2476,596,2,1809
2477,597,0,1810
2478,597,1,1811
2479,597,1,1812
2480,597,1,1813
2481,597,2,635
2482,597,2,1814
2483,597,2,1815
2484,598,0,1816
2485,598,1,259
2486,598,1,1817
2487,598,1,1818
2488,598,2,1089
2489,598,2,1819
2490,598,2,1820
2491,599,0,1821
2492,599,1,1821
2493,599,2,132
2494,599,2,1822
2495,599,2,365
2496,600,0,1823
2497,600,1,1823
2498,600,1,1824
2499,600,1,1825
2500,600,2,1823
2501,600,2,291
2502,600,2,1826
2503,601,0,1827
2504,601,1,1828
2505,601,1,1829
2506,601,2,1830
2507,601,2,274
2508,601,2,1596
2509,602,0,1831
2510,602,1,1831
2511,602,1,1832
2512,602,1,630
2513,602,2,17
2514,602,2,648
2515,602,2,630
2516,603,0,1833
2517,603,1,1834
2518,603,2,474
2519,603,2,595
2520,603,2,1835
2521,604,0,1836
2522,604,1,1836
2523,604,2,1837
2524,604,2,1838
2525,604,2,1839
2526,605,0,1840
2527,605,1,1840
2528,605,2,1841
2529,605,2,1618
2530,605,2,1842
2531,606,0,1843
2532,606,1,1844
2533,606,1,1843
2534,606,2,602
2535,606,2,325
2536,606,2,1845
2537,608,0,1846
2538,608,1,1847
2539,608,1,1846
2540,608,2,1848
2541,608,2,1849
2542,608,2,1850
2543,609,0,1851
2544,609,1,954
2545,609,1,1852
2546,609,2,1853
2547,609,2,1854
2548,609,2,1855
2549,610,0,1856
2550,610,1,1857
2551,610,1,1858
2552,610,1,1859
2553,610,2,1860
2554,610,2,1861
2555,610,2,1862
2556,611,0,883
2557,611,1,1863
2558,611,2,1864
2559,611,2,1632
2560,611,2,1865
2561,612,0,168
2562,612,1,1866
2563,612,1,1867
2564,612,2,1868
2565,612,2,1869
2566,612,2,1870
2567,613,0,1871
2568,613,1,1871
2569,613,2,1872
2570,613,2,1873
2571,613,2,1874
2572,614,0,1875
2573,614,1,1875
2574,614,2,1876
2575,614,2,467
2576,614,2,1782
2577,615,0,1877
2578,615,1,1878
2579,615,1,1879
2580,615,2,270
2581,615,2,1880
2582,615,2,1808
2583,616,0,1881
2584,616,1,1882
2585,616,1,1883
2586,616,2,1884
2587,616,2,1800
2588,616,2,1885
2589,617,0,1886
2590,617,1,1887
2591,617,2,1888
2592,617,2,992
2593,617,2,1889
2594,618,0,1890
2595,618,1,1494
2596,618,1,1891
2597,618,2,1892
2598,618,2,1893
2599,618,2,1894
2600,619,0,1895
2601,619,1,1896
2602,619,1,1897
2603,619,2,634
2604,619,2,1898
2605,619,2,1899
2606,620,0,1900
2607,620,1,1900
2608,620,1,1901
2609,620,1,1902
2610,620,2,1903
2611,620,2,1904
2612,620,2,1905
2613,621,0,1906
2614,621,1,1906
2615,621,1,1907
2616,621,1,1908
2617,621,2,1909
2618,621,2,1910
2619,621,2,1911
2620,623,0,1912
2621,623,1,1912
2622,623,1,1913
2623,623,1,1914
2624,623,2,1915
2625,623,2,1916
2626,623,2,692
2627,624,0,1917
2628,624,1,1918
2629,624,2,618
2630,624,2,1919
2631,624,2,1920
2632,625,0,1921
2633,625,1,1922
2634,625,1,1923
2635,625,2,1924
2636,625,2,1925
2637,625,2,1926
2638,626,0,1927
2639,626,1,1928
2640,626,2,1929
2641,626,2,1930
2642,626,2,1931
2643,627,0,988
2644,627,1,1932
2645,627,2,1489
2646,627,2,1933
2647,627,2,783
2648,628,0,1934
2649,628,1,1935
2650,628,2,255
2651,628,2,1607
2652,628,2,1936
2653,629,0,1937
2654,629,1,1938
2655,629,2,1206
2656,629,2,1939
2657,629,2,1511
2658,631,0,54
2659,631,1,54
2660,631,1,1940
2661,631,2,1471
2662,631,2,1941
2663,631,2,1942
2664,632,0,1943
2665,632,1,1943
2666,632,2,420
2667,632,2,1489
2668,632,2,1944
2669,633,0,1945
2670,633,1,368
2671,633,1,370
2672,633,1,1945
2673,633,2,1946
2674,633,2,1947
2675,633,2,1948
2676,634,0,1949
2677,634,1,1950
2678,634,1,1951
2679,634,2,1952
2680,634,2,1953
2681,634,2,1954
2682,635,0,1673
2683,635,1,1955
2684,635,2,907
2685,635,2,1956
2686,635,2,1957
2687,636,0,1958
2688,636,1,1959
2689,636,1,1960
2690,636,1,1961
2691,636,2,346
2692,636,2,546
2693,636,2,1962
2694,637,0,1963
2695,637,1,1964
2696,637,2,1965
2697,637,2,1966
2698,637,2,1967
2699,638,0,1968
2700,638,1,1968
2701,638,1,1969
2702,638,1,139
2703,638,2,1648
2704,638,2,1970
2705,638,2,406
2706,639,0,1971
2707,639,1,269
2708,639,1,1971
2709,639,2,1972
2710,639,2,286
2711,639,2,1973
2712,640,0,1974
2713,640,1,1974
2714,640,1,1975
2715,640,1,1976
2716,640,2,682
2717,640,2,1977
2718,640,2,1450
2719,641,0,1978
2720,641,1,1978
2721,641,2,315
2722,641,2,1979
2723,641,2,1980
2724,642,0,1981
2725,642,0,1982
2726,642,0,1983
2727,642,1,1984
2728,642,1,1983
2729,642,1,1985
2730,642,2,1546
2731,642,2,1986
2732,642,2,1987
2733,643,0,1988
2734,643,1,1950
2735,643,1,1989
2736,643,2,1472
2737,643,2,1990
2738,643,2,1991
2739,644,0,1992
2740,644,1,1993
2741,644,1,1994
2742,644,1,1995
2743,644,2,1996
2744,644,2,1997
2745,644,2,1998
2746,645,0,1999
2747,645,1,1999
2748,645,2,924
2749,645,2,2000
2750,645,2,1096
2751,646,0,2001
2752,646,1,2001
2753,646,1,2002
2754,646,2,2003
2755,646,2,2004
2756,646,2,2005
2757,647,0,2006
2758,647,1,2007
2759,647,1,2008
2760,647,2,1737
2761,647,2,447
2762,647,2,2009
2763,648,0,2010
2764,648,1,2011
2765,648,1,2012
2766,648,1,2013
2767,648,2,2014
2768,648,2,2015
2769,648,2,2016
2770,649,0,2017
2771,649,0,2018
2772,649,1,2018
2773,649,1,2017
2774,649,2,2019
2775,649,2,2020
2776,649,2,2021
2777,650,0,2022
2778,650,1,2023
2779,650,1,2022
2780,650,2,2024
2781,650,2,1839
2782,650,2,2025
2783,651,0,2026
2784,651,1,2027
2785,651,2,2028
2786,651,2,2029
2787,651,2,2030
2788,652,0,2031
2789,652,1,2031
2790,652,1,2032
2791,652,2,460
2792,652,2,1735
2793,652,2,768
2794,656,0,2033
2795,656,1,2033
2796,656,1,2034
2797,656,2,2035
2798,656,2,1111
2799,656,2,2036
2800,657,0,2037
2801,657,1,2038
2802,657,1,1466
2803,657,1,2039
2804,657,2,2040
2805,657,2,1111
2806,657,2,2041
2807,658,0,2042
2808,658,1,2043
2809,658,1,2044
2810,658,2,547
2811,658,2,350
2812,658,2,2045
2813,659,0,656
2814,659,1,2046
2815,659,1,2047
2816,659,2,2048
2817,659,2,2049
2818,659,2,1564
2819,660,0,2050
2820,660,1,2051
2821,660,2,25
2822,660,2,2052
2823,660,2,564
2824,661,0,2053
2825,661,1,2054
2826,661,1,2043
2827,661,1,2055
2828,661,2,467
2829,661,2,539
2830,661,2,2056
2831,663,0,2057
2832,663,1,2057
2833,663,2,575
2834,663,2,2058
2835,663,2,2059
2836,664,0,522
2837,664,1,2060
2838,664,1,2061
2839,664,1,2062
2840,664,2,2063
2841,664,2,2062
2842,664,2,2064
2843,666,0,2065
2844,666,1,2066
2845,666,1,2067
2846,666,2,1082
2847,666,2,2068
2848,666,2,2069
2849,667,0,2070
2850,667,1,2071
2851,667,1,2072
2852,667,2,546
2853,667,2,2073
2854,667,2,543
2855,668,0,2074
2856,668,1,2075
2857,668,1,2074
2858,668,2,2076
2859,668,2,2077
2860,668,2,2078
2861,669,0,2079
2862,669,1,2079
2863,669,1,2080
2864,669,1,2081
2865,669,2,2082
2866,669,2,2083
2867,669,2,2084
2868,670,0,2085
2869,670,1,2085
2870,670,1,2086
2871,670,1,830
2872,670,2,2087
2873,670,2,2088
2874,670,2,1962
2875,671,0,2089
2876,671,1,2089
2877,671,2,1153
2878,671,2,2090
2879,671,2,2091
2880,672,0,2092
2881,672,1,2093
2882,672,2,2094
2883,672,2,2095
2884,672,2,2096
2885,673,0,2097
2886,673,1,2098
2887,673,1,2099
2888,673,1,2100
2889,673,2,1597
2890,673,2,937
2891,673,2,1795
2892,674,0,174
2893,674,1,174
2894,674,2,2101
2895,674,2,73
2896,674,2,1865
2897,675,0,2050
2898,675,1,2050
2899,675,1,2102
2900,675,2,2103
2901,675,2,2104
2902,675,2,2105
2903,678,0,2106
2904,678,1,2107
2905,678,1,2106
2906,678,1,2108
2907,678,2,2078
2908,678,2,2109
2909,678,2,2110
2910,680,0,2111
2911,680,1,2112
2912,680,1,2111
2913,680,1,2113
2914,680,2,2114
2915,680,2,2115
2916,680,2,2116
2917,681,0,2117
2918,681,1,2117
2919,681,1,2118
2920,681,2,1611
2921,681,2,2119
2922,681,2,407
2923,684,0,2120
2924,684,1,2121
2925,684,1,2122
2926,684,2,2123
2927,684,2,2124
2928,684,2,2125
2929,685,0,2126
2930,685,1,2127
2931,685,1,2128
2932,685,2,2129
2933,685,2,2130
2934,685,2,2131
2935,686,0,2132
2936,686,1,2133
2937,686,1,2132
2938,686,1,2134
2939,686,2,2135
2940,686,2,6
2941,686,2,2136
2942,688,0,2137
2943,688,1,2137
2944,688,1,2138
2945,688,2,2139
2946,688,2,2140
2947,688,2,2141
2948,689,0,2142
2949,689,1,2142
2950,689,2,842
2951,689,2,2143
2952,689,2,2144
2953,692,0,2145
2954,692,1,2146
2955,692,1,2147
2956,692,1,2148
2957,692,2,2149
2958,692,2,2150
2959,692,2,1551
2960,694,0,2151
2961,694,1,2151
2962,694,1,2152
2963,694,2,1472
2964,694,2,206
2965,694,2,2153
2966,695,0,2154
2967,695,1,2154
2968,695,2,828
2969,695,2,2155
2970,695,2,2021
2971,697,0,2156
2972,697,1,2157
2973,697,1,2158
2974,697,2,1962
2975,697,2,1142
2976,697,2,1602
2977,698,0,2159
2978,698,1,2160
2979,698,1,2161
2980,698,1,2159
2981,698,2,2162
2982,698,2,2163
2983,698,2,2164
2984,699,0,844
2985,699,1,2165
2986,699,2,846
2987,699,2,2165
2988,699,2,1752
2989,700,0,2166
2990,700,1,2167
2991,700,1,2168
2992,700,1,2169
2993,700,2,2170
2994,700,2,2171
2995,700,2,2172
2996,702,0,2173
2997,702,1,2173
2998,702,1,2174
2999,702,2,1924
3000,702,2,683
3001,702,2,2175
3002,703,0,2176
3003,703,1,2176
3004,703,1,2177
3005,703,2,2178
3006,703,2,2179
3007,703,2,2180
3008,704,0,2181
3009,704,1,2182
3010,704,1,2183
3011,704,2,2184
3012,704,2,2185
3013,704,2,2186
3014,705,0,2187
3015,705,1,2187
3016,705,2,2187
3017,705,2,2188
3018,705,2,2189
3019,706,0,2190
3020,706,0,2191
3021,706,1,2192
3022,706,1,2193
3023,706,1,2194
3024,706,2,406
3025,706,2,2195
3026,706,2,2196
3027,707,0,2197
3028,707,1,2198
3029,707,1,2197
3030,707,2,2199
3031,707,2,2200
3032,707,2,2201
